Entity,Code,Year,Cancer,AirPoll,Alcool,GDP,Obesity,Age,Smoking,continent,Population (historical estimates)
Netherlands,NLD,2015,2.81325610828,12.9321051473865,76.88,52974.1162200949,20,27.4326941697936,20.799999,Europe,16938492
Netherlands,NLD,2016,2.83397353585,12.0252427817461,76.88,53847.8265545448,20.4,28.2415349015051,20.799999,Europe,16981285
Netherlands,NLD,2017,2.81854950918,12.0344080729237,76.88,55088.6338006744,20.4,28.9757298012134,20.799999,Europe,17021343
New Zealand,NZL,1990,2.82710107409,7.14383141839905,127.58,28086.824130814,16.4,16.9438403128451,26,Oceania,3398175
New Zealand,NZL,1991,2.87760878028,7.14383141839905,119.19,26466.6734593338,16.9,17.0946390174061,25.9,Oceania,3446171
New Zealand,NZL,1992,2.93900281754,7.14383141839905,119.72,26479.0418976518,17.3,17.251097372782,25.9,Oceania,3503194
New Zealand,NZL,1993,3.00974889847,7.14383141839905,111.71,27852.0350173847,17.8,17.4069509868938,25.799999,Oceania,3564473
New Zealand,NZL,1994,3.03598911581,7.14383141839905,109.34,28891.0439543187,18.3,17.5480700249993,25.6,Oceania,3623272
New Zealand,NZL,1995,3.10219575168,7.20439739921205,105.29,29815.7861879047,18.8,17.6620475336659,25.299999,Oceania,3674940
New Zealand,NZL,1996,3.06320414298,7.20439739921205,105.79,30409.0906623468,19.4,17.7859158001682,25,Oceania,3717352
New Zealand,NZL,1997,3.08176863163,7.20439739921205,99.11,30627.8046248469,19.9,17.8718024822533,24.9,Oceania,3752355
New Zealand,NZL,1998,3.09108740197,7.20439739921205,100.47,30599.323192519,20.4,17.931355766939,24.700001,Oceania,3783976
New Zealand,NZL,1999,3.11639642068,7.20439739921205,97.96,32098.1462840981,21,17.9850902211503,24.5,Oceania,3818128
New Zealand,NZL,2000,3.10065528661,7.16228849792864,93.69,32837.0978861822,21.5,18.0490993723402,24.200001,Oceania,3858992
New Zealand,NZL,2001,3.0966464159,7.16228849792864,94.11,33775.232657194,22.1,18.0352003967834,23.799999,Oceania,3907941
New Zealand,NZL,2002,3.10763772004,7.16228849792864,91.54,34745.1653253583,22.7,18.0372862466827,23.4,Oceania,3963202
New Zealand,NZL,2003,3.10776220034,7.16228849792864,89.9,35616.1147057703,23.2,18.0598545509517,22.799999,Oceania,4022074
New Zealand,NZL,2004,3.08174042502,7.16228849792864,88.73,36504.1974620148,23.8,18.103456557838,21.9,Oceania,4080421
New Zealand,NZL,2005,3.05753084458,7.0370872787156,87.97,37293.2137650567,24.4,18.1695129420483,20.700001,Oceania,4135353
New Zealand,NZL,2006,3.04169355881,7.0370872787156,88.22,37902.7517600146,24.9,18.3860202435089,19.4,Oceania,4185881
New Zealand,NZL,2007,3.06010273868,7.0370872787156,88.05,38687.8461497115,25.5,18.6110723569759,18.299999,Oceania,4233046
New Zealand,NZL,2008,3.06105618681,7.0370872787156,89.53,37933.1514651725,26.1,18.8703233221319,17.5,Oceania,4278156
New Zealand,NZL,2009,3.04523538417,7.0370872787156,84.13,37505.0482758471,26.6,19.2055800498892,17,Oceania,4323338
New Zealand,NZL,2010,3.02348841663,7.15286569118004,79.39,37657.1432046716,27.2,19.6430337976431,16.799999,Oceania,4370060
New Zealand,NZL,2011,3.03000296351,7.42069643508215,80.06,38214.4745352226,27.8,20.06990518429,16.700001,Oceania,4418674
New Zealand,NZL,2012,3.06145932181,6.83583564036925,76.95,38857.1158931412,28.4,20.5944139347108,16.799999,Oceania,4468462
New Zealand,NZL,2013,3.0793135891,6.78188555133455,77.35,39599.1882952181,29,21.1868648423962,16.799999,Oceania,4518519
New Zealand,NZL,2014,3.12001182138,6.35790351165964,77.35,40432.2414789733,29.6,21.7989117960765,16.799999,Oceania,4567522
New Zealand,NZL,2015,3.15208282454,6.33043381042598,77.35,41086.1153021682,30.2,22.4024278316684,16.799999,Oceania,4614527
New Zealand,NZL,2016,3.18644272483,5.98736315407452,77.35,41672.1012399483,30.8,23.0093373704702,16.799999,Oceania,4659265
New Zealand,NZL,2017,3.2115808635,5.95600112941562,77.35,42285.319902666,30.8,23.6003203434737,16.799999,Oceania,4702029
Nicaragua,NIC,1990,0.495339542178,22.6001597616044,11.07,3454.26764763955,11.5,6.27230218228764,12.7,Americas,4173435
Nicaragua,NIC,1991,0.508498341171,22.6001597616044,11.29,3371.67858381284,11.9,6.34658070718638,12.4,Americas,4267570
Nicaragua,NIC,1992,0.504501485626,22.6001597616044,10,3309.52433733578,12.3,6.40994497872821,12.1,Americas,4364514
Nicaragua,NIC,1993,0.514440401896,22.6001597616044,10.87,3224.13909091514,12.6,6.46291707663856,11.8,Americas,4462496
Nicaragua,NIC,1994,0.513149167912,22.6001597616044,9.89,3261.21900855363,13,6.50567202362413,11.5,Americas,4559010
Nicaragua,NIC,1995,0.519010766981,22.3479032465537,9.42,3384.84140400121,13.4,6.53801165340507,11.3,Americas,4652185
Nicaragua,NIC,1996,0.52310043664,22.3479032465537,7.97,3531.72704383946,13.8,6.58374033693001,11.1,Americas,4741571
Nicaragua,NIC,1997,0.519216787239,22.3479032465537,9.64,3606.34230722075,14.3,6.61837052807664,10.9,Americas,4827658
Nicaragua,NIC,1998,0.521717195704,22.3479032465537,12.02,3676.99335126437,14.7,6.64710388126843,10.7,Americas,4910642
Nicaragua,NIC,1999,0.527938975192,22.3479032465537,13.06,3872.30656552323,15.1,6.67500274244466,10.6,Americas,4991041
Nicaragua,NIC,2000,0.533663349527,23.0534073979373,11.92,3968.89293294194,15.6,6.70529090968708,10.5,Americas,5069310
Nicaragua,NIC,2001,0.547085622038,23.0534073979373,11.07,4026.00183673831,16,6.75610999587926,10.5,Americas,5145367
Nicaragua,NIC,2002,0.557884242026,23.0534073979373,11.8,3998.8775121613,16.5,6.80661398676792,10.5,Americas,5219324
Nicaragua,NIC,2003,0.567978003686,23.0534073979373,13.33,4043.28903671794,16.9,6.85987207440219,10.5,Americas,5292115
Nicaragua,NIC,2004,0.578145179193,23.0534073979373,14.97,4200.28312296682,17.4,6.91898494075244,10.5,Americas,5364930
Nicaragua,NIC,2005,0.585444148594,23.0294365568683,11.19,4320.75032069298,17.9,6.98580508095564,10.6,Americas,5438692
Nicaragua,NIC,2006,0.579055581621,23.0294365568683,13.88,4438.89605357861,18.4,7.04895357772454,10.6,Americas,5513757
Nicaragua,NIC,2007,0.584181546563,23.0294365568683,15.79,4600.53606266194,18.9,7.1239579344272,10.6,Americas,5590066
Nicaragua,NIC,2008,0.587792584138,23.0294365568683,16.61,4693.62809698984,19.4,7.1982500173598,10.6,Americas,5667436
Nicaragua,NIC,2009,0.589693677031,23.0294365568683,12.64,4477.40950006343,19.9,7.25367500657107,10.7,Americas,5745538
Nicaragua,NIC,2010,0.585055642793,22.4922690995416,13.51,4611.78569153692,20.4,7.28393049531755,10.7,Americas,5824058
Nicaragua,NIC,2011,0.590912372122,22.4795201525219,12.89,4837.5370907848,20.9,7.28576086941815,10.8,Americas,5903035
Nicaragua,NIC,2012,0.59416264871,22.3527116058236,16.32,5083.36301095928,21.5,7.26625087691147,10.9,Americas,5982530
Nicaragua,NIC,2013,0.599283681784,21.9290757507362,15.99,5263.48483906415,22,7.25781840858731,10.9,Americas,6062462
Nicaragua,NIC,2014,0.610152330819,19.3877213369292,15.99,5443.27808191084,22.5,7.30331710691907,10.9,Americas,6142734
Nicaragua,NIC,2015,0.605573940847,18.5691327681799,15.99,5630.40573760444,23.1,7.42543469218388,10.9,Americas,6223234
Nicaragua,NIC,2016,0.607916912878,17.7277291001204,15.99,5811.88305830319,23.7,7.6058315756292,10.9,Americas,6303970
Nicaragua,NIC,2017,0.61209755229,17.6141804489581,15.99,6004.02858029106,23.7,7.84525979529622,10.9,Americas,6384843
Niger,NER,1990,0.349794112644,90.5963683686416,0.84,1124.92232583551,1.6,4.65596153530331,5.4000001,Africa,8026592
Niger,NER,1991,0.346280169983,90.5963683686416,0.83,1084.55698563477,1.6,4.72419058049363,5.4000001,Africa,8288739
Niger,NER,1992,0.343417153376,90.5963683686416,0.57,1070.35281716523,1.7,4.77805341058851,5.4000001,Africa,8566773
Niger,NER,1993,0.341100628509,90.5963683686416,0.68,1038.22295298256,1.8,4.8205189951188,5.4000001,Africa,8860297
Niger,NER,1994,0.338873529435,90.5963683686416,0.12,1021.95257490407,1.9,4.85324596189976,5.4000001,Africa,9168316
Niger,NER,1995,0.337516274872,88.6316019564448,0.57,1011.54113423542,2,4.87751315304988,5.4000001,Africa,9490289
Niger,NER,1996,0.334053798377,88.6316019564448,0.51,977.903694506541,2.1,4.90243109697645,5.4000001,Africa,9826600
Niger,NER,1997,0.333169399859,88.6316019564448,0.42,958.544199870923,2.2,4.91879378946544,5.4000001,Africa,10178196
Niger,NER,1998,0.331852774848,88.6316019564448,0.59,1017.39891269833,2.3,4.93079395412481,5.4000001,Africa,10545720
Niger,NER,1999,0.330865803314,88.6316019564448,0.47,979.480617602206,2.4,4.94122629970099,5.4000001,Africa,10929922
Niger,NER,2000,0.331937029333,87.5067626629728,0.39,933.346375903928,2.5,4.95103719074931,5.4000001,Africa,11331561
Niger,NER,2001,0.335099865315,87.5067626629728,0.54,965.417211590173,2.7,4.97481404580259,5.3000002,Africa,11751364
Niger,NER,2002,0.338073723567,87.5067626629728,0.43,976.454450224605,2.8,4.99036339795209,5.3000002,Africa,12189988
Niger,NER,2003,0.341648823827,87.5067626629728,0.47,961.523674608959,2.9,5.00445668645159,5.1999998,Africa,12647983
Niger,NER,2004,0.345152075806,87.5067626629728,0.45,929.884061390282,3.1,5.02401753652422,5.0999999,Africa,13125914
Niger,NER,2005,0.348701296219,73.4384932881245,0.48,961.539888157597,3.2,5.05169229984751,5,Africa,13624474
Niger,NER,2006,0.348865529701,73.4384932881245,0.65,981.158183921912,3.4,5.11027218825562,5,Africa,14143969
Niger,NER,2007,0.347027218036,73.4384932881245,0.61,974.682178226183,3.6,5.16291860997118,4.9000001,Africa,14685404
Niger,NER,2008,0.346073342947,73.4384932881245,0.63,1011.10309831936,3.7,5.20871547955366,4.9000001,Africa,15250913
Niger,NER,2009,0.344497886211,73.4384932881245,0.61,992.410102653196,3.9,5.24594317490244,4.9000001,Africa,15843131
Niger,NER,2010,0.342523116491,69.1501766862217,0.6,1036.90430530082,4.1,5.2743915509811,4.9000001,Africa,16464025
Niger,NER,2011,0.34338040427,72.9827667766753,0.66,1020.99681573934,4.3,5.33226854228005,5,Africa,17114770
Niger,NER,2012,0.344535699202,72.5446445866735,0.61,1085.54282809398,4.5,5.37657368401132,5,Africa,17795209
Niger,NER,2013,0.346343400238,63.0317172477813,0.57,1099.43224609808,4.8,5.40996637254093,5,Africa,18504287
Niger,NER,2014,0.349196000272,60.5413572217851,0.57,1127.61407538703,5,5.43400965089875,5,Africa,19240182
Niger,NER,2015,0.35019159501,87.2812820121852,0.57,1132.33120491778,5.2,5.44964331117338,5,Africa,20001663
Niger,NER,2016,0.352917354983,87.7084720087946,0.57,1151.65787379293,5.5,5.46842197567842,5,Africa,20788789
Niger,NER,2017,0.353763204087,94.0538176774282,0.57,1163.68778361139,5.5,5.47540014575213,5,Africa,21602388
Nigeria,NGA,1990,0.412329677056,72.1255759681486,60.07,3259.64290040807,2.2,5.5254788138349,9.3000002,Africa,95212454
Nigeria,NGA,1991,0.413327509068,72.1255759681486,61.72,3189.08907136026,2.4,5.54921716020193,9.1999998,Africa,97667632
Nigeria,NGA,1992,0.415619269634,72.1255759681486,60.74,3253.69442114382,2.5,5.54812842650815,9,Africa,100161708
Nigeria,NGA,1993,0.417379141253,72.1255759681486,59.7,3108.67471825696,2.7,5.52616425421085,8.6999998,Africa,102700751
Nigeria,NGA,1994,0.420292406917,72.1255759681486,60.09,2977.09016501163,2.9,5.48700238338243,8.3000002,Africa,105293701
Nigeria,NGA,1995,0.423630645817,68.7100362423834,59.12,2901.76822713651,3,5.43437225197079,7.8000002,Africa,107948339
Nigeria,NGA,1996,0.424804892691,68.7100362423834,63.36,2949.2003567185,3.2,5.43444271018081,7.3000002,Africa,110668784
Nigeria,NGA,1997,0.427134015845,68.7100362423834,66.56,2961.19846923008,3.4,5.41141656027392,6.5999999,Africa,113457661
Nigeria,NGA,1998,0.428709599298,68.7100362423834,69.49,2962.89211246602,3.6,5.37069452554454,6.0999999,Africa,116319763
Nigeria,NGA,1999,0.431362701057,68.7100362423834,70.35,2906.72396750425,3.8,5.31780400945008,5.6999998,Africa,119260055
Nigeria,NGA,2000,0.435419636294,67.5543284950873,70.07,2977.04147454063,4,5.25704688247022,5.4000001,Africa,122283853
Nigeria,NGA,2001,0.438153619513,67.5543284950873,68.17,3075.00313052884,4.2,5.26195689581147,5.1999998,Africa,125394046
Nigeria,NGA,2002,0.440926344328,67.5543284950873,69.23,3458.07066646502,4.4,5.24656420920492,5.0999999,Africa,128596079
Nigeria,NGA,2003,0.444972788209,67.5543284950873,69.99,3619.14020790471,4.7,5.21475394060309,4.9000001,Africa,131900633
Nigeria,NGA,2004,0.45127922599,67.5543284950873,69.8,3854.00806390933,4.9,5.17066771822903,4.8000002,Africa,135320420
Nigeria,NGA,2005,0.456007847601,59.6581398754536,68.8,3997.43975061575,5.2,5.11774600250321,4.5999999,Africa,138865014
Nigeria,NGA,2006,0.464281514596,59.6581398754536,67.49,4130.40330626342,5.4,5.15688507154685,4.5,Africa,142538305
Nigeria,NGA,2007,0.474275748241,59.6581398754536,67.44,4288.27030694183,5.7,5.17810054605355,4.4000001,Africa,146339971
Nigeria,NGA,2008,0.483387090106,59.6581398754536,66.83,4458.62229484372,6,5.18244167372128,4.3000002,Africa,150269622
Nigeria,NGA,2009,0.49380559712,59.6581398754536,65.74,4690.37944900228,6.4,5.17069533735845,4.1999998,Africa,154324939
Nigeria,NGA,2010,0.504859073789,52.6090639108744,64.8,4932.33479996173,6.7,5.14472978837571,4.0999999,Africa,158503203
Nigeria,NGA,2011,0.515226816487,50.9730892257392,64.4,5056.89214708727,7,5.18367848801536,4.0999999,Africa,162805080
Nigeria,NGA,2012,0.525805574095,56.1296377006339,65.19,5131.3726452234,7.4,5.20264959399612,4,Africa,167228803
Nigeria,NGA,2013,0.535959062108,49.7406889360452,64.61,5329.12151659822,7.7,5.20261799962248,4,Africa,171765819
Nigeria,NGA,2014,0.546318837987,48.6333736074304,64.61,5516.38559753258,8.1,5.18379964051437,4,Africa,176404931
Nigeria,NGA,2015,0.556320846853,75.3989918741326,64.61,5514.77027265177,8.5,5.14839969627665,4,Africa,181137454
Nigeria,NGA,2016,0.566986273838,71.3696010012744,64.61,5284.89322799694,8.9,5.16671777758884,4,Africa,185960244
Nigeria,NGA,2017,0.573096290714,71.7981743753326,64.61,5190.35612668836,8.9,5.16388486272644,4,Africa,190873247
North Africa and Middle East,NA,1990,0.456797553388,71.7981743753326,64.61,39365.0940140711,8.9,5.16388486272644,4,NA,190873247
North Africa and Middle East,NA,1991,0.462616427969,71.7981743753326,64.61,39365.0940140711,8.9,5.16388486272644,4,NA,190873247
North Africa and Middle East,NA,1992,0.468087480772,71.7981743753326,64.61,39365.0940140711,8.9,5.16388486272644,4,NA,190873247
North Africa and Middle East,NA,1993,0.474215386018,71.7981743753326,64.61,39365.0940140711,8.9,5.16388486272644,4,NA,190873247
North Africa and Middle East,NA,1994,0.480674852809,71.7981743753326,64.61,39365.0940140711,8.9,5.16388486272644,4,NA,190873247
North Africa and Middle East,NA,1995,0.486342000094,71.7981743753326,64.61,39365.0940140711,8.9,5.16388486272644,4,NA,190873247
North Africa and Middle East,NA,1996,0.491680202266,71.7981743753326,64.61,39365.0940140711,8.9,5.16388486272644,4,NA,190873247
North Africa and Middle East,NA,1997,0.499333551654,71.7981743753326,64.61,39365.0940140711,8.9,5.16388486272644,4,NA,190873247
North Africa and Middle East,NA,1998,0.506370241719,71.7981743753326,64.61,39365.0940140711,8.9,5.16388486272644,4,NA,190873247
North Africa and Middle East,NA,1999,0.515093837592,71.7981743753326,64.61,39365.0940140711,8.9,5.16388486272644,4,NA,190873247
North Africa and Middle East,NA,2000,0.522138068196,71.7981743753326,64.61,39365.0940140711,8.9,5.16388486272644,4,NA,190873247
North Africa and Middle East,NA,2001,0.532164837475,71.7981743753326,64.61,39365.0940140711,8.9,5.16388486272644,4,NA,190873247
North Africa and Middle East,NA,2002,0.544937034777,71.7981743753326,64.61,39365.0940140711,8.9,5.16388486272644,4,NA,190873247
North Africa and Middle East,NA,2003,0.55964770999,71.7981743753326,64.61,39365.0940140711,8.9,5.16388486272644,4,NA,190873247
North Africa and Middle East,NA,2004,0.574854403264,71.7981743753326,64.61,39365.0940140711,8.9,5.16388486272644,4,NA,190873247
North Africa and Middle East,NA,2005,0.589566670198,71.7981743753326,64.61,39365.0940140711,8.9,5.16388486272644,4,NA,190873247
North Africa and Middle East,NA,2006,0.603980075844,71.7981743753326,64.61,39365.0940140711,8.9,5.16388486272644,4,NA,190873247
North Africa and Middle East,NA,2007,0.619048990587,71.7981743753326,64.61,39365.0940140711,8.9,5.16388486272644,4,NA,190873247
North Africa and Middle East,NA,2008,0.635664598035,71.7981743753326,64.61,39365.0940140711,8.9,5.16388486272644,4,NA,190873247
North Africa and Middle East,NA,2009,0.652992212131,71.7981743753326,64.61,39365.0940140711,8.9,5.16388486272644,4,NA,190873247
North Africa and Middle East,NA,2010,0.665895889658,71.7981743753326,64.61,39365.0940140711,8.9,5.16388486272644,4,NA,190873247
North Africa and Middle East,NA,2011,0.674730958298,71.7981743753326,64.61,39365.0940140711,8.9,5.16388486272644,4,NA,190873247
North Africa and Middle East,NA,2012,0.683456281292,71.7981743753326,64.61,39365.0940140711,8.9,5.16388486272644,4,NA,190873247
North Africa and Middle East,NA,2013,0.692087257758,71.7981743753326,64.61,39365.0940140711,8.9,5.16388486272644,4,NA,190873247
North Africa and Middle East,NA,2014,0.699081912178,71.7981743753326,64.61,39365.0940140711,8.9,5.16388486272644,4,NA,190873247
North Africa and Middle East,NA,2015,0.705243564349,71.7981743753326,64.61,39365.0940140711,8.9,5.16388486272644,4,NA,190873247
North Africa and Middle East,NA,2016,0.7099870021,71.7981743753326,64.61,39365.0940140711,8.9,5.16388486272644,4,NA,190873247
North Africa and Middle East,NA,2017,0.714254076682,71.7981743753326,64.61,39365.0940140711,8.9,5.16388486272644,4,NA,190873247
North America,NA,1990,4.78657008543,9.55477084816248,64.61,39365.0940140711,8.9,18.9441337992216,4,NA,427517667
North America,NA,1991,4.86718705765,9.55477084816248,64.61,38803.7786083466,8.9,19.0762172597469,4,NA,432663821
North America,NA,1992,4.94104115853,9.55477084816248,64.61,39625.0287077265,8.9,19.1700646714723,4,NA,438123767
North America,NA,1993,5.02269515653,9.55477084816248,64.61,40191.3417041678,8.9,19.2263095986221,4,NA,443652234
North America,NA,1994,5.07377670899,9.55477084816248,64.61,41305.921977858,8.9,19.2397850702198,4,NA,449318541
North America,NA,1995,5.11165486916,9.42186994849832,64.61,41919.3900879782,8.9,19.2089007040382,4,NA,455163076
North America,NA,1996,5.10569979826,9.42186994849832,64.61,43002.5419425408,8.9,19.1515129036293,4,NA,461221136
North America,NA,1997,5.06413054415,9.42186994849832,64.61,44386.744429671,8.9,19.0508098073984,4,NA,467453761
North America,NA,1998,5.00921087691,9.42186994849832,64.61,45797.5408556738,8.9,18.9238497001549,4,NA,473738721
North America,NA,1999,4.97252382887,9.42186994849832,64.61,47415.6956993449,8.9,18.7909702137757,4,NA,479907387
North America,NA,2000,4.9640684691,9.40417257167705,64.61,48863.385511523,8.9,18.668175612895,4,NA,486124198
North America,NA,2001,4.98586002831,9.40417257167705,64.61,48876.2458847384,8.9,18.6018962254193,4,NA,491771508
North America,NA,2002,5.02810919841,9.40417257167705,64.61,49320.989392801,8.9,18.54121948075,4,NA,497173033
North America,NA,2003,5.06289472533,9.40417257167705,64.61,50331.3738977552,8.9,18.4959512417827,4,NA,502448468
North America,NA,2004,5.08278614718,9.40417257167705,64.61,51765.9273428864,8.9,18.4736104475225,4,NA,507773688
North America,NA,2005,5.10109427725,9.50123101658633,64.61,53149.8648264021,8.9,18.4820954876592,4,NA,513270901
North America,NA,2006,5.10950574584,9.50123101658633,64.61,54194.4310348924,8.9,18.5953864978053,4,NA,518977613
North America,NA,2007,5.14564869553,9.50123101658633,64.61,54898.8176435908,8.9,18.7304398794788,4,NA,524838651
North America,NA,2008,5.1989688281,9.50123101658633,64.61,54351.2844475554,8.9,18.9128245723248,4,NA,530772206
North America,NA,2009,5.2530827479,9.50123101658633,64.61,52478.3668723552,8.9,19.1737206197169,4,NA,536655895
North America,NA,2010,5.27247170764,9.26317135178933,64.61,53386.1559585616,8.9,19.5299425688063,4,NA,542398372
North America,NA,2011,5.28444160019,9.63081168726456,64.61,53877.7076802902,8.9,19.9652536625869,4,NA,547977698
North America,NA,2012,5.28754590586,8.91490194779268,64.61,54644.7515566206,8.9,20.4736373448793,4,NA,553416150
North America,NA,2013,5.28838856824,8.64144273417429,64.61,55268.9819353573,8.9,21.0435969712545,4,NA,558712190
North America,NA,2014,5.29374529619,8.14222564803899,64.61,56250.7868899567,8.9,21.6540654051804,4,NA,563874425
North America,NA,2015,5.30526980112,7.97334958729461,64.61,57440.3995911981,8.9,22.293606315283,4,NA,568911289
