Entity,Code,Year,Cancer,AirPoll,Alcool,GDP,Obesity,Age,Smoking
Iran,IRN,1997,0.5011841,NA,0.02,9588.881,15.1,7.060613,11.7
Iran,IRN,1998,0.5060733,NA,0.02,9669.401,15.6,7.091978,11.6
Iran,IRN,1999,0.514482,NA,0.02,9634.9,16.1,7.10669,11.5
Iran,IRN,2000,0.5248486,38.41778,0.02,10066.8,16.6,7.104738,11.5
Iran,IRN,2001,0.5388549,NA,0.02,10026.58,17.1,7.089538,11.5
Iran,IRN,2002,0.556748,NA,0.02,10623.63,17.6,7.066016,11.5
Iran,IRN,2003,0.578485,NA,0.02,11407.06,18,7.037653,11.5
Iran,IRN,2004,0.6041051,NA,0.02,11764.1,18.6,7.004841,11.6
Iran,IRN,2005,0.6286112,37.62776,0.04,11998.21,19.1,6.969046,11.6
Iran,IRN,2006,0.6549823,NA,0.02,12456.61,19.7,6.988963,11.5
Iran,IRN,2007,0.6841223,NA,0.05,13324.91,20.3,7.018493,11.5
Iran,IRN,2008,0.715313,NA,0.05,13213.1,20.9,7.068574,11.6
Iran,IRN,2009,0.7465386,NA,0.03,13199.02,21.5,7.150776,11.6
Iran,IRN,2010,0.7720714,38.6515,0.02,13805.7,22.1,7.269876,11.8
Iran,IRN,2011,0.796311,38.04969,0.01,14005.31,22.7,7.408144,12
Iran,IRN,2012,0.818736,38.54205,0.01,12807.39,23.3,7.57153,12.1
Iran,IRN,2013,0.8414103,38.10109,0.01,12625.09,24,7.763657,NA
Iran,IRN,2014,0.8522603,38.10949,NA,13038.56,24.6,7.991187,NA
Iran,IRN,2015,0.8559391,39.61053,NA,12698.11,25.2,8.259905,NA
Iran,IRN,2016,0.8601545,38.8413,NA,14205.21,25.8,8.443042,NA
Iran,IRN,2017,0.8632717,38.97876,NA,14535.87,NA,8.66218,NA
Iraq,IRQ,1990,0.4921256,63.71657,4.38,7684.828,18.4,7.598564,17
Iraq,IRQ,1991,0.4948183,NA,1.98,2690.276,18.9,7.456924,17
Iraq,IRQ,1992,0.4996512,NA,2.53,3467.605,19.2,7.308438,17
Iraq,IRQ,1993,0.5025243,NA,3.54,4386.284,19.6,7.160482,17
Iraq,IRQ,1994,0.5057915,NA,3.41,4419.142,20,7.020993,17
Iraq,IRQ,1995,0.5096207,63.26492,3.47,4376.209,20.3,6.894545,17.1
Iraq,IRQ,1996,0.5143072,NA,2.55,4710.353,20.7,6.801832,17.2
Iraq,IRQ,1997,0.5187524,NA,2.42,5535.865,21.1,6.71565,17.1
Iraq,IRQ,1998,0.517545,NA,2.36,7237.72,21.4,6.635259,17.1
Iraq,IRQ,1999,0.5189071,NA,2.37,8253.597,21.8,6.55894,17.2
Iraq,IRQ,2000,0.5249369,62.45796,2.28,9364.597,22.2,6.486547,17.1
Iraq,IRQ,2001,0.5201235,NA,1.9,9249.829,22.6,6.432836,17.1
Iraq,IRQ,2002,0.5215712,NA,1.69,8244.987,23,6.370683,17.1
Iraq,IRQ,2003,0.5146268,NA,0.92,5077.409,23.5,6.305773,17
Iraq,IRQ,2004,0.5082236,NA,3.6,7589.725,23.9,6.244901,16.7
Iraq,IRQ,2005,0.5010056,62.85179,1.81,7542.222,24.4,6.191006,16.4
Iraq,IRQ,2006,0.4932635,NA,0.12,7815.428,24.9,6.210884,16.2
Iraq,IRQ,2007,0.4835085,NA,1.37,7830.671,25.4,6.231668,16.2
Iraq,IRQ,2008,0.4785894,NA,1.64,8333.318,25.9,6.237135,16.2
Iraq,IRQ,2009,0.4687917,NA,1.96,8440.262,26.4,6.204257,16.2
Iraq,IRQ,2010,0.4643823,68.7114,1.9,8748.509,26.9,6.125195,16.3
Iraq,IRQ,2011,0.4576002,66.36261,1.69,9107.597,27.5,5.949295,16.4
Iraq,IRQ,2012,0.4527165,66.84208,2.02,9997.881,28,5.747538,16.5
Iraq,IRQ,2013,0.4479983,63.8027,1.87,10349.38,28.6,5.560407,NA
Iraq,IRQ,2014,0.4400251,56.56703,NA,9991.616,29.2,5.435104,NA
Iraq,IRQ,2015,0.430383,66.26504,NA,10122.2,29.8,5.389578,NA
Iraq,IRQ,2016,0.4244961,63.9548,NA,11191.12,30.4,5.456345,NA
Iraq,IRQ,2017,0.4194005,61.63624,NA,10719.01,NA,5.571832,NA
Ireland,IRL,1990,1.508327,10.40503,105.43,26793.49,11.3,18.18676,31.7
Ireland,IRL,1991,1.533381,NA,138.86,27153.94,11.7,17.95857,31.4
Ireland,IRL,1992,1.572714,NA,141.53,27870.97,12.1,17.67348,31.2
Ireland,IRL,1993,1.606963,NA,153.6,28478.73,12.5,17.35784,31.1
Ireland,IRL,1994,1.632534,NA,162.8,29999.42,13,17.0442,30.9
Ireland,IRL,1995,1.672664,10.14926,165.21,32721.5,13.5,16.75367,30.6
Ireland,IRL,1996,1.698102,NA,205.73,34856.47,13.9,16.42583,30
Ireland,IRL,1997,1.749186,NA,214.91,38309.58,14.4,16.12151,29.3
Ireland,IRL,1998,1.795923,NA,218.51,41220.78,14.9,15.85356,28.6
Ireland,IRL,1999,1.849628,NA,223.44,45041,15.4,15.63489,27.7
Ireland,IRL,2000,1.898166,10.13778,215.68,48628.45,16,15.47306,26.8
Ireland,IRL,2001,1.936801,NA,218.6,50401.82,16.5,15.32548,25.8
Ireland,IRL,2002,1.990433,NA,225.89,52483.48,17,15.22804,25
Ireland,IRL,2003,2.054599,NA,178.45,53184.88,17.6,15.17578,24.2
Ireland,IRL,2004,2.125129,NA,175.49,55763.26,18.1,15.15919,23.6
Ireland,IRL,2005,2.15482,9.922228,182.9,57691.56,18.7,15.17342,23.2
Ireland,IRL,2006,2.177507,NA,175.51,58960.22,19.3,15.30415,23.3
Ireland,IRL,2007,2.188641,NA,186.57,60326.65,19.8,15.44504,23.6
Ireland,IRL,2008,2.244701,NA,174.07,56485.7,20.4,15.61569,23.7
Ireland,IRL,2009,2.290304,NA,158.42,53077.39,21,15.84346,23.8
Ireland,IRL,2010,2.25215,9.976375,161.81,53725.03,21.6,16.14251,24
Ireland,IRL,2011,2.280213,10.28508,167.27,53812.79,22.2,16.73448,24.2
Ireland,IRL,2012,2.304523,9.522692,162.91,53653.73,22.8,17.3911,24.3
Ireland,IRL,2013,2.31996,9.360154,177.5,54026.76,23.4,18.09866,NA
Ireland,IRL,2014,2.335452,8.750522,NA,58267.41,24,18.83257,NA
Ireland,IRL,2015,2.351877,8.672473,NA,72251.15,24.7,19.57732,NA
Ireland,IRL,2016,2.348311,8.279163,NA,72864.49,25.3,20.1969,NA
Ireland,IRL,2017,2.35453,8.208577,NA,78655.63,NA,20.81466,NA
Israel,ISR,1990,1.115542,24.81053,16.49,NA,17.8,14.92138,29.7
Israel,ISR,1991,1.175936,NA,15.21,NA,18.1,15.06749,29.2
Israel,ISR,1992,1.237515,NA,15.27,NA,18.4,15.23855,28.7
Israel,ISR,1993,1.274762,NA,17.91,NA,18.8,15.43726,28.3
Israel,ISR,1994,1.320547,NA,15.17,NA,19.1,15.67422,27.9
Israel,ISR,1995,1.355491,24.31731,15.52,28338.15,19.5,15.95801,27.5
Israel,ISR,1996,1.394572,NA,14.98,28986.2,19.8,15.97848,27.1
Israel,ISR,1997,1.422075,NA,16.51,29366.77,20.1,16.017,26.6
Israel,ISR,1998,1.448406,NA,16.3,29845.89,20.4,16.0697,26
Israel,ISR,1999,1.469638,NA,16.04,29994.6,20.8,16.13139,25.4
Israel,ISR,2000,1.495556,24.50362,16.63,31416.94,21.1,16.20434,24.4
Israel,ISR,2001,1.496404,NA,16.67,30715.58,21.4,16.19335,23.4
Israel,ISR,2002,1.508015,NA,17.46,30117.88,21.7,16.18217,22.6
Israel,ISR,2003,1.50911,NA,18.93,29911.39,22.1,16.17097,21.9
Israel,ISR,2004,1.507854,NA,19.59,30621.96,22.4,16.1542,21.4
Israel,ISR,2005,1.528113,22.98279,20,31239.01,22.7,16.13426,20.9
Israel,ISR,2006,1.525831,NA,18.51,32408.39,23,16.15863,20.5
Israel,ISR,2007,1.532435,NA,19.44,33666.14,23.3,16.18751,20.1
Israel,ISR,2008,1.524702,NA,20.54,34065.41,23.6,16.26433,19.7
Israel,ISR,2009,1.521845,NA,20.32,33568.59,23.9,16.44828,19.5
Israel,ISR,2010,1.515018,24.01924,20.28,34800.25,24.2,16.77484,19.4
Israel,ISR,2011,1.502953,23.90469,20.78,35743.54,24.5,16.97695,19.4
Israel,ISR,2012,1.487307,23.03885,21.89,35942.71,24.8,17.26384,19.4
Israel,ISR,2013,1.482752,22.94633,22,36759.84,25.1,17.62109,NA
Israel,ISR,2014,1.470201,22.05915,NA,37474.85,25.5,18.01806,NA
Israel,ISR,2015,1.463428,22.77978,NA,37554.6,25.8,18.43015,NA
Israel,ISR,2016,1.459505,20.7657,NA,38234.72,26.1,18.92798,NA
Israel,ISR,2017,1.452406,21.3811,NA,38833.97,NA,19.43554,NA
Italy,ITA,1990,1.716942,21.31973,86.26,36585.68,12.1,21.65973,29.1
Italy,ITA,1991,1.770413,NA,86.96,37122.82,12.4,22.20355,28.5
Italy,ITA,1992,1.80714,NA,81.78,37407.11,12.7,22.71832,27.9
Italy,ITA,1993,1.844696,NA,80.96,37065.43,12.9,23.21352,27.2
Italy,ITA,1994,1.887447,NA,81.21,37855.01,13.2,23.70393,26.6
Italy,ITA,1995,1.921215,20.27007,82.27,38947.2,13.5,24.19978,25.9
Italy,ITA,1996,1.965275,NA,81.83,39429.5,13.8,24.77258,25.2
Italy,ITA,1997,2.016077,NA,81.04,40129.9,14.1,25.33021,24.5
Italy,ITA,1998,2.078705,NA,79.33,40844.75,14.4,25.89213,24
Italy,ITA,1999,2.109704,NA,79.67,41501.79,14.7,26.48667,23.6
Italy,ITA,2000,2.143898,19.77733,81.31,43053.93,15,27.1322,23.4
Italy,ITA,2001,2.181894,NA,81.89,43869.43,15.3,27.65713,23.4
Italy,ITA,2002,2.229973,NA,75.7,43915.39,15.6,28.21879,23.2
Italy,ITA,2003,2.280174,NA,80.38,43781.22,15.9,28.78162,23
Italy,ITA,2004,2.292507,NA,78.45,44118.04,16.2,29.28784,22.7
Italy,ITA,2005,2.310831,19.60088,74.77,44260.83,16.5,29.7095,22.5
Italy,ITA,2006,2.314148,NA,70.68,44918.17,16.9,30.08174,22.2
Italy,ITA,2007,2.325447,NA,72.1,45356.54,17.2,30.33806,22.1
Italy,ITA,2008,2.33482,NA,66.16,44623.6,17.5,30.54161,22.1
Italy,ITA,2009,2.356452,NA,62,42074.92,17.8,30.8002,22.2
Italy,ITA,2010,2.348373,19.02523,60.05,42664.36,18.1,31.1887,22.2
Italy,ITA,2011,2.354799,19.99427,60.44,42892.31,18.3,31.65833,22.3
Italy,ITA,2012,2.355314,18.10525,59.78,41501.71,18.7,32.23946,22.3
Italy,ITA,2013,2.351859,17.75772,59.21,40268.11,19,32.88994,NA
Italy,ITA,2014,2.332381,17.76927,NA,39898.53,19.3,33.53043,NA
Italy,ITA,2015,2.339283,17.89145,NA,40247.83,19.6,34.11566,NA
Italy,ITA,2016,2.305049,16.49037,NA,40837.74,19.9,34.65508,NA
Italy,ITA,2017,2.277106,16.75071,NA,41581.12,NA,35.1419,NA
Jamaica,JAM,1990,0.6485096,15.95386,34.21,8592.387,11.8,12.55952,15.4
Jamaica,JAM,1991,0.6737937,NA,33.69,8936.362,12.2,12.55098,15.5
Jamaica,JAM,1992,0.7063671,NA,34.55,9030.714,12.6,12.5455,15.6
Jamaica,JAM,1993,0.7297273,NA,31.91,9787.543,12.9,12.53605,15.8
Jamaica,JAM,1994,0.7537778,NA,27.97,9826.211,13.3,12.51215,15.9
Jamaica,JAM,1995,0.7745337,15.91905,26.17,9959.227,13.7,12.47069,15.9
Jamaica,JAM,1996,0.8134437,NA,26.6,9850.988,14.1,12.55052,16
Jamaica,JAM,1997,0.8517255,NA,25.06,9643.351,14.6,12.6433,15.9
Jamaica,JAM,1998,0.8940344,NA,24.68,9328.115,15,12.7533,15.8
Jamaica,JAM,1999,0.9237004,NA,23.41,9340.621,15.4,12.87929,15.7
Jamaica,JAM,2000,0.9274534,15.89382,23.85,9344.535,15.9,13.01281,15.7
Jamaica,JAM,2001,0.9255765,NA,27.65,9399.371,16.4,12.95745,15.5
Jamaica,JAM,2002,0.8966994,NA,27.06,9522.532,16.9,12.89656,15.3
Jamaica,JAM,2003,0.8667217,NA,24.8,9811.195,17.4,12.84193,15.1
Jamaica,JAM,2004,0.8385531,NA,25.02,9884.235,17.9,12.80611,15
Jamaica,JAM,2005,0.8192481,16.00963,26.01,9918.048,18.4,12.79544,14.8
Jamaica,JAM,2006,0.8418245,NA,26.06,10152.18,18.9,12.7728,14.7
Jamaica,JAM,2007,0.8911111,NA,24.52,10246.16,19.5,12.75085,14.6
Jamaica,JAM,2008,0.9460314,NA,26.61,10113.16,20,12.72736,14.5
Jamaica,JAM,2009,0.9991261,NA,24.36,9625.375,20.6,12.71134,14.6
Jamaica,JAM,2010,1.005401,16.09171,24.67,9435.761,21.1,12.72483,14.6
Jamaica,JAM,2011,1.019022,16.5425,33.01,9546.494,21.7,12.68647,14.6
Jamaica,JAM,2012,1.04065,15.46047,27.93,9433.846,22.3,12.67334,14.7
Jamaica,JAM,2013,1.063685,14.9314,34.95,9427.679,22.9,12.67948,NA
Jamaica,JAM,2014,1.076057,14.07433,NA,9438.477,23.5,12.69704,NA
Jamaica,JAM,2015,1.081144,14.17666,NA,9473.106,24.1,12.7234,NA
Jamaica,JAM,2016,1.087544,13.39596,NA,9553.096,24.7,12.8186,NA
Jamaica,JAM,2017,1.085571,13.40415,NA,9600.105,NA,12.91873,NA
Japan,JPN,1990,2.256474,14.41636,71.93,32168.76,1.5,17.03851,31.8
Japan,JPN,1991,2.283894,NA,73.36,33137.7,1.6,17.64016,31.4
Japan,JPN,1992,2.318164,NA,74.32,33294.92,1.6,18.31071,31.2
Japan,JPN,1993,2.34335,NA,74.04,33015.28,1.7,19.03812,31
Japan,JPN,1994,2.357007,NA,76.28,33250.18,1.7,19.80041,31
Japan,JPN,1995,2.382338,14.31252,73.68,34081.9,1.8,20.58447,31.1
Japan,JPN,1996,2.395431,NA,73.55,35058.8,1.8,21.41155,31
Japan,JPN,1997,2.419573,NA,70.76,35351.72,1.9,22.26052,30.9
Japan,JPN,1998,2.465245,NA,66.85,34857.96,1.9,23.12645,30.6
Japan,JPN,1999,2.492946,NA,63.9,34706.7,2,24.0035,30.3
Japan,JPN,2000,2.49966,14.20963,60.34,35611.8,2.1,24.89232,29.8
Japan,JPN,2001,2.521085,NA,55.15,35670.45,2.2,25.77873,29.2
Japan,JPN,2002,2.562524,NA,50.18,35629.6,2.2,26.6711,28.6
Japan,JPN,2003,2.623044,NA,47.8,36096.77,2.4,27.58389,27.9
Japan,JPN,2004,2.677521,NA,46.88,36880.18,2.5,28.53589,27
Japan,JPN,2005,2.722651,14.34867,44.09,37489.85,2.6,29.54452,26.1
Japan,JPN,2006,2.749425,NA,44.36,37998.12,2.7,30.5097,25.1
Japan,JPN,2007,2.795164,NA,43.72,38582.32,2.9,31.49573,24.2
Japan,JPN,2008,2.847516,NA,41.46,38141.93,3,32.54465,23.4
Japan,JPN,2009,2.886671,NA,40.38,36080.52,3.2,33.72247,22.6
Japan,JPN,2010,2.917273,14.14234,40.05,37586.17,3.3,35.0726,22
Japan,JPN,2011,2.943045,14.14103,45.85,37612.39,3.5,36.44918,21.6
Japan,JPN,2012,2.94664,13.12887,46.8,38235.75,3.6,37.97407,21.3
Japan,JPN,2013,2.965231,13.36256,46.6,39056.87,3.8,39.58559,NA
Japan,JPN,2014,2.989665,12.58662,NA,39255.28,3.9,41.17297,NA
Japan,JPN,2015,2.988659,12.68746,NA,39777.53,4.1,42.66074,NA
Japan,JPN,2016,2.99269,11.62392,NA,40031.27,4.3,43.9579,NA
Japan,JPN,2017,2.985185,11.70478,NA,40966.59,NA,45.12521,NA
Jordan,JOR,1990,0.4982695,35.34312,1.87,7924.178,20.1,6.262072,25.8
Jordan,JOR,1991,0.5103349,NA,1.37,7634.969,20.7,5.955468,26.2
Jordan,JOR,1992,0.5192771,NA,1.12,8253.896,21.4,5.693834,26.5
Jordan,JOR,1993,0.5321029,NA,1.7,8164.68,22,5.478093,26.7
Jordan,JOR,1994,0.5439376,NA,1.6,8164.83,22.7,5.30921,26.9
Jordan,JOR,1995,0.5577045,34.60586,1.64,8333.854,23.3,5.187835,26.9
Jordan,JOR,1996,0.5726721,NA,1.8,8248.918,24,5.222667,26.9
Jordan,JOR,1997,0.5881877,NA,1.92,8318.497,24.6,5.249258,26.7
Jordan,JOR,1998,0.603522,NA,1.87,8403.646,25.2,5.27207,26.5
Jordan,JOR,1999,0.6192408,NA,2.28,8536.92,25.8,5.298244,26.3
Jordan,JOR,2000,0.6284587,33.51144,2.19,8741.727,26.4,5.331656,26.1
Jordan,JOR,2001,0.6342905,NA,2.07,9035.145,26.9,5.409071,26
Jordan,JOR,2002,0.6396185,NA,1.72,9377.645,27.5,5.490037,25.9
Jordan,JOR,2003,0.6420766,NA,1.43,9558.458,28.1,5.572767,25.7
Jordan,JOR,2004,0.6478618,NA,1.69,10105.46,28.6,5.654215,25.6
Jordan,JOR,2005,0.6506864,32.48284,1.44,10577.29,29.2,5.733219,25.5
Jordan,JOR,2006,0.6598375,NA,1.44,11002.22,29.7,5.81603,25.4
Jordan,JOR,2007,0.6638928,NA,1.57,11399.97,30.3,5.902964,25.4
Jordan,JOR,2008,0.6656899,NA,1.37,11662.9,30.8,5.992223,25.5
Jordan,JOR,2009,0.6686958,NA,1.44,11650.36,31.4,6.080162,25.6
Jordan,JOR,2010,0.6735847,33.55057,0.95,11315.5,31.9,6.164826,25.6
Jordan,JOR,2011,0.6779116,33.01726,0.78,11016.4,32.5,6.166135,25.7
Jordan,JOR,2012,0.6818752,33.01694,0.45,10688.29,33.1,6.171489,25.8
Jordan,JOR,2013,0.688264,33.41761,0.96,10414.92,33.7,6.18351,NA
Jordan,JOR,2014,0.6927113,33.20542,NA,10284.67,34.3,6.203045,NA
Jordan,JOR,2015,0.6966598,34.30545,NA,10145.84,34.9,6.231583,NA
Jordan,JOR,2016,0.7011319,33.17662,NA,10036.54,35.5,6.223993,NA
Jordan,JOR,2017,0.704068,33.00608,NA,10003.57,NA,6.215403,NA
Kazakhstan,KAZ,1990,0.7742358,16.87025,NA,13475.64,10.8,9.352441,20.9
Kazakhstan,KAZ,1991,0.7828569,NA,NA,11917.71,11.1,9.769969,20.9
Kazakhstan,KAZ,1992,0.7854635,NA,21.73,11294.74,11.4,10.28045,20.9
Kazakhstan,KAZ,1993,0.8004521,NA,17.12,10292.2,11.7,10.7977,20.7
Kazakhstan,KAZ,1994,0.8116329,NA,15.6,9126.256,12,11.19259,20.5
Kazakhstan,KAZ,1995,0.8281352,15.73269,11.59,8552.452,12.3,11.39418,20.2
Kazakhstan,KAZ,1996,0.8248265,NA,10.71,8726.538,12.6,11.37576,19.9
Kazakhstan,KAZ,1997,0.8110267,NA,12.98,9016.003,12.9,11.13461,19.1
Kazakhstan,KAZ,1998,0.7938982,NA,14.07,8998.901,13.3,10.79508,18.7
Kazakhstan,KAZ,1999,0.7813757,NA,12.85,9330.565,13.6,10.5303,18.7
Kazakhstan,KAZ,2000,0.7861455,15.94476,17.04,10275.76,14,10.421,18.9
Kazakhstan,KAZ,2001,0.7910041,NA,17.02,11682.84,14.4,10.68296,19.2
Kazakhstan,KAZ,2002,0.7921385,NA,21.71,12827.23,14.7,11.05272,19.5
Kazakhstan,KAZ,2003,0.7999399,NA,22.59,13973.08,15.1,11.37782,19.9
Kazakhstan,KAZ,2004,0.7998258,NA,28.04,15208.44,15.5,11.48952,20.4
Kazakhstan,KAZ,2005,0.8052684,15.61864,34.51,16536.02,15.9,11.33884,21
Kazakhstan,KAZ,2006,0.8090678,NA,39.16,18112.78,16.3,11.17075,21.6
Kazakhstan,KAZ,2007,0.7987478,NA,45.21,19500.48,16.7,10.849,22.3
Kazakhstan,KAZ,2008,0.8035588,NA,42.79,19770.22,17.1,10.46217,23
Kazakhstan,KAZ,2009,0.8030587,NA,35.08,19614.74,17.6,10.11462,23.5
Kazakhstan,KAZ,2010,0.8164324,15.91449,38.86,20751.26,18,9.851776,24
Kazakhstan,KAZ,2011,0.8180281,15.24384,37.52,21970.08,18.5,9.906247,24.2
Kazakhstan,KAZ,2012,0.8199186,14.48104,41.34,22702.58,19,9.963511,24.4
Kazakhstan,KAZ,2013,0.8088816,14.59856,40.03,23720.82,19.5,10.00524,NA
Kazakhstan,KAZ,2014,0.8058314,13.74975,NA,24355.76,20,10.05365,NA
Kazakhstan,KAZ,2015,0.8049374,14.3848,NA,24290.42,20.5,10.15707,NA
Kazakhstan,KAZ,2016,0.8141631,13.08444,NA,24210.86,21,10.51847,NA
Kazakhstan,KAZ,2017,0.8205503,13.82429,NA,24862.97,NA,10.98846,NA
Kenya,KEN,1990,0.3125324,28.54755,22.9,3209.913,1.9,5.12618,11
Kenya,KEN,1991,0.3161753,NA,19.6,3150.236,2,5.044806,11
Kenya,KEN,1992,0.3204232,NA,21.23,3025.797,2.1,4.955541,11.1
Kenya,KEN,1993,0.3242634,NA,15.68,2942.363,2.2,4.862696,11.1
Kenya,KEN,1994,0.328449,NA,15.58,2928.587,2.4,4.770657,11.2
Kenya,KEN,1995,0.3321436,28.52078,17.29,2967.578,2.5,4.681642,11.2
Kenya,KEN,1996,0.3343857,NA,13.8,3001.868,2.6,4.642602,11.2
Kenya,KEN,1997,0.3367452,NA,14.94,2931.41,2.8,4.590859,11.2
Kenya,KEN,1998,0.3384404,NA,13.79,2944.299,2.9,4.523844,11.1
Kenya,KEN,1999,0.3378846,NA,13.22,2930.014,3.1,4.437814,11
Kenya,KEN,2000,0.3396589,28.3855,11.88,2867.747,3.2,4.332687,10.9
Kenya,KEN,2001,0.3378791,NA,12.26,2896.052,3.4,4.271362,10.8
Kenya,KEN,2002,0.3415019,NA,12.94,2833.969,3.6,4.192237,10.7
Kenya,KEN,2003,0.3455693,NA,13.58,2839.095,3.8,4.096947,10.5
Kenya,KEN,2004,0.3477534,NA,11.48,2903.917,4,3.985839,10.2
Kenya,KEN,2005,0.350163,27.4773,15.22,2992.341,4.2,3.861198,10
Kenya,KEN,2006,0.3539637,NA,14.43,3099.353,4.4,3.797744,9.8
Kenya,KEN,2007,0.3566131,NA,15.72,3221.253,4.6,3.724662,9.6
Kenya,KEN,2008,0.3604471,NA,13.46,3140.613,4.9,3.651025,9.4
Kenya,KEN,2009,0.3656343,NA,15.53,3156.437,5.1,3.586838,9.3
Kenya,KEN,2010,0.3744231,28.15477,14.12,3329.854,5.4,3.53739,9.3
Kenya,KEN,2011,0.374937,28.66288,17.49,3439.344,5.6,3.557498,9.4
Kenya,KEN,2012,0.3745474,29.37228,17.77,3501.79,5.9,3.585348,9.5
Kenya,KEN,2013,0.3742748,28.93535,18.97,3611.82,6.2,3.621483,NA
Kenya,KEN,2014,0.3741068,28.94935,NA,3709.153,6.5,3.666676,NA
Kenya,KEN,2015,0.3747308,28.53628,NA,3824.759,6.8,3.721572,NA
Kenya,KEN,2016,0.3763684,28.58338,NA,3952.758,7.1,3.82341,NA
Kenya,KEN,2017,0.3779341,28.57837,NA,4046.235,NA,3.930916,NA
Kiribati,KIR,1990,0.6573853,13.11509,4.42,2134.124,26.7,6.05659,48.5
Kiribati,KIR,1991,0.6547646,NA,6.78,2096.533,27.4,6.202003,48.9
Kiribati,KIR,1992,0.6528753,NA,6.71,2084.516,28.2,6.317716,49.2
Kiribati,KIR,1993,0.6421676,NA,6.65,2076.425,28.9,6.367059,49.5
Kiribati,KIR,1994,0.6416751,NA,6.39,2085.86,29.7,6.330485,49.8
Kiribati,KIR,1995,0.6487036,13.42802,6.96,2057.732,30.4,6.229539,50.2
Kiribati,KIR,1996,0.6481919,NA,6.92,2061.102,31.2,6.214625,50.6
Kiribati,KIR,1997,0.6512688,NA,7.13,2061.901,32.1,6.161913,50
Kiribati,KIR,1998,0.6551457,NA,8.13,2160.2,33,6.069719,49.5
Kiribati,KIR,1999,0.6600537,NA,7.78,2090.795,33.9,5.949956,49.4
Kiribati,KIR,2000,0.6600325,13.52196,8.01,2183.675,34.9,5.810602,49.4
Kiribati,KIR,2001,0.6585894,NA,8.17,2115.496,35.8,5.922612,49.4
Kiribati,KIR,2002,0.655223,NA,7.8,2158.803,36.6,5.997457,49.3
Kiribati,KIR,2003,0.6499955,NA,7.7,2164.141,37.4,6.016673,49.3
Kiribati,KIR,2004,0.6452897,NA,6.94,2089.876,38.2,5.996973,49
Kiribati,KIR,2005,0.6427908,13.34559,7.17,2150.095,38.9,5.945494,47.5
Kiribati,KIR,2006,0.6466646,NA,7.48,2102.975,39.6,5.923449,45.9
Kiribati,KIR,2007,0.6538495,NA,6.35,2097.088,40.3,5.925392,44.3
Kiribati,KIR,2008,0.6612021,NA,4.81,2006.888,40.9,5.929706,42.8
Kiribati,KIR,2009,0.6688824,NA,5.4,1979.543,41.6,5.929017,41.5
Kiribati,KIR,2010,0.673941,13.17504,5.09,1923.108,42.2,5.911433,41.2
Kiribati,KIR,2011,0.6767965,13.35815,3.83,1920.102,42.8,5.860452,41.1
Kiribati,KIR,2012,0.6777937,12.59423,2.96,1979.902,43.5,5.81352,41.1
Kiribati,KIR,2013,0.6788188,12.3253,3.05,2034.127,44.1,5.772908,NA
Kiribati,KIR,2014,0.6792044,11.39374,NA,1992.234,44.7,5.770176,NA
Kiribati,KIR,2015,0.68001,11.51432,NA,2168.998,45.3,5.779304,NA
Kiribati,KIR,2016,0.6799654,10.53784,NA,2247.92,46,6.017138,NA
Kiribati,KIR,2017,0.6788542,10.64086,NA,2235.695,NA,6.266956,NA
Kuwait,KWT,1990,0.5720095,60.55585,0,NA,26.4,2.087911,19.8
Kuwait,KWT,1991,0.5435722,NA,0,NA,26.7,2.172849,19.8
Kuwait,KWT,1992,0.5277498,NA,0,NA,26.9,NA,20.3
Kuwait,KWT,1993,0.5106537,NA,0,NA,27,NA,21.4
Kuwait,KWT,1994,0.5118516,NA,0,NA,27.2,NA,22.5
Kuwait,KWT,1995,0.5139236,60.0573,0,63724.71,27.4,2.00903,23.4
Kuwait,KWT,1996,0.5175816,NA,0,63284.7,27.8,1.987922,23.7
Kuwait,KWT,1997,0.53322,NA,0,61687.59,28.2,2.015016,23.7
Kuwait,KWT,1998,0.5520393,NA,0,59725.8,28.7,2.078185,23.4
Kuwait,KWT,1999,0.5729177,NA,0,55034.99,29.1,2.160452,23
Kuwait,KWT,2000,0.5928665,61.48199,0,54984.95,29.6,2.255137,22.8
Kuwait,KWT,2001,0.5942432,NA,0,53578.82,30.1,2.380886,22.6
Kuwait,KWT,2002,0.6007465,NA,0.09,54322.97,30.5,2.527249,22.5
Kuwait,KWT,2003,0.6019997,NA,0.32,63008.63,31,2.691263,22.6
Kuwait,KWT,2004,0.6116566,NA,0.08,68233.87,31.5,2.857603,22.8
Kuwait,KWT,2005,0.6220828,59.67399,0,73155.71,32,3.011743,23
Kuwait,KWT,2006,0.6323394,NA,0.05,75224.8,32.5,2.961507,23.2
Kuwait,KWT,2007,0.6419848,NA,0.27,75580.93,33,2.890339,23.5
Kuwait,KWT,2008,0.6565953,NA,0.3,73022.97,33.5,2.811455,23.7
Kuwait,KWT,2009,0.6665435,NA,1.36,63886.25,34,2.736047,23.9
Kuwait,KWT,2010,0.6686176,62.74398,0,58810.4,34.6,2.671025,24
Kuwait,KWT,2011,0.6677251,62.82541,0.09,60887.68,35.1,2.660796,24.2
Kuwait,KWT,2012,0.6756042,64.07091,0.09,61416.98,35.6,2.65925,24.4
Kuwait,KWT,2013,0.6852288,62.61131,0,58995.37,36.2,2.668517,NA
