Entity,Code,Year,Cancer,AirPoll,Alcool,GDP,Obesity,Age,Smoking,continent
Italy,ITA,1996,1.96527480705,NA,81.83,39429.4955552037,13.8,24.7725771803937,25.200001,Europe
Italy,ITA,1997,2.01607706002,NA,81.04,40129.9018819235,14.1,25.3302073841231,24.5,Europe
Italy,ITA,1998,2.07870532742,NA,79.33,40844.745605278,14.4,25.892127612951,24,Europe
Italy,ITA,1999,2.1097038642,NA,79.67,41501.788369041,14.7,26.4866730993294,23.6,Europe
Italy,ITA,2000,2.14389813507,19.77733480997,81.31,43053.93306429,15,27.1321960175811,23.4,Europe
Italy,ITA,2001,2.18189417465,NA,81.89,43869.4279411713,15.3,27.6571315074321,23.4,Europe
Italy,ITA,2002,2.22997336205,NA,75.7,43915.385340484,15.6,28.218789017681,23.200001,Europe
Italy,ITA,2003,2.28017368826,NA,80.38,43781.2199783421,15.9,28.7816166039725,23,Europe
Italy,ITA,2004,2.29250742231,NA,78.45,44118.0366368665,16.2,29.287843816872,22.700001,Europe
Italy,ITA,2005,2.31083126301,19.6008776619832,74.77,44260.8274173515,16.5,29.7094978975943,22.5,Europe
Italy,ITA,2006,2.31414782672,NA,70.68,44918.1703531499,16.9,30.0817439757615,22.200001,Europe
Italy,ITA,2007,2.3254470871,NA,72.1,45356.5367193485,17.2,30.3380555287224,22.1,Europe
Italy,ITA,2008,2.33482037303,NA,66.16,44623.6020153057,17.5,30.5416116924503,22.1,Europe
Italy,ITA,2009,2.35645199325,NA,62,42074.9212455091,17.8,30.8002028326465,22.200001,Europe
Italy,ITA,2010,2.34837335418,19.0252306536638,60.05,42664.3552727925,18.1,31.1886955926625,22.200001,Europe
Italy,ITA,2011,2.35479851281,19.9942667134105,60.44,42892.3055641948,18.3,31.6583342952934,22.299999,Europe
Italy,ITA,2012,2.3553137906,18.1052474138721,59.78,41501.7112309705,18.7,32.2394618673765,22.299999,Europe
Italy,ITA,2013,2.35185892661,17.7577224420873,59.21,40268.1127892773,19,32.8899445605729,NA,Europe
Italy,ITA,2014,2.33238119282,17.7692708430857,NA,39898.5264609826,19.3,33.5304275323678,NA,Europe
Italy,ITA,2015,2.33928322445,17.8914451733507,NA,40247.8290437942,19.6,34.1156608418756,NA,Europe
Italy,ITA,2016,2.30504945064,16.4903737381422,NA,40837.7376281437,19.9,34.6550762759554,NA,Europe
Italy,ITA,2017,2.27710553568,16.7507119446607,NA,41581.120790548,NA,35.1419036112959,NA,Europe
Jamaica,JAM,1990,0.648509644138,15.9538645182646,34.21,8592.38709393202,11.8,12.5595219825362,15.4,Americas
Jamaica,JAM,1991,0.673793717326,NA,33.69,8936.36235785947,12.2,12.5509788932952,15.5,Americas
Jamaica,JAM,1992,0.706367102365,NA,34.55,9030.71385561273,12.6,12.5454993903308,15.6,Americas
Jamaica,JAM,1993,0.729727330254,NA,31.91,9787.54315973352,12.9,12.5360527117402,15.8,Americas
Jamaica,JAM,1994,0.753777830194,NA,27.97,9826.2107894599,13.3,12.5121537040698,15.9,Americas
Jamaica,JAM,1995,0.774533710772,15.9190526536019,26.17,9959.22682647962,13.7,12.4706892499653,15.9,Americas
Jamaica,JAM,1996,0.81344369327,NA,26.6,9850.9883474185,14.1,12.550515516904,16,Americas
Jamaica,JAM,1997,0.851725544124,NA,25.06,9643.35142416402,14.6,12.6432984112387,15.9,Americas
Jamaica,JAM,1998,0.894034433802,NA,24.68,9328.11483191459,15,12.7532978404387,15.8,Americas
Jamaica,JAM,1999,0.923700441509,NA,23.41,9340.62054354733,15.4,12.8792930712531,15.7,Americas
Jamaica,JAM,2000,0.927453425946,15.8938163234463,23.85,9344.53464265286,15.9,13.0128056317173,15.7,Americas
Jamaica,JAM,2001,0.925576475219,NA,27.65,9399.37061985987,16.4,12.957447757422,15.5,Americas
Jamaica,JAM,2002,0.896699443977,NA,27.06,9522.53175598609,16.9,12.8965646705463,15.3,Americas
Jamaica,JAM,2003,0.866721717009,NA,24.8,9811.19522897176,17.4,12.8419287282615,15.1,Americas
Jamaica,JAM,2004,0.838553140717,NA,25.02,9884.23511042928,17.9,12.8061076640355,15,Americas
Jamaica,JAM,2005,0.819248133927,16.0096313259331,26.01,9918.04765635067,18.4,12.7954431772856,14.8,Americas
Jamaica,JAM,2006,0.84182451461,NA,26.06,10152.1779060752,18.9,12.7727970314571,14.7,Americas
Jamaica,JAM,2007,0.891111077326,NA,24.52,10246.1619222218,19.5,12.7508455597084,14.6,Americas
Jamaica,JAM,2008,0.946031384503,NA,26.61,10113.1591118266,20,12.7273580393757,14.5,Americas
Jamaica,JAM,2009,0.999126053271,NA,24.36,9625.37507699623,20.6,12.7113386373657,14.6,Americas
Jamaica,JAM,2010,1.00540071192,16.0917149782122,24.67,9435.76084179983,21.1,12.7248317574273,14.6,Americas
Jamaica,JAM,2011,1.0190219731,16.5424989128284,33.01,9546.49380271589,21.7,12.6864712526931,14.6,Americas
Jamaica,JAM,2012,1.04064954587,15.460470971142,27.93,9433.84575756191,22.3,12.6733369660986,14.7,Americas
Jamaica,JAM,2013,1.06368459943,14.9313997463287,34.95,9427.67897749306,22.9,12.6794755420546,NA,Americas
Jamaica,JAM,2014,1.07605744842,14.0743316940445,NA,9438.47691238925,23.5,12.6970448241046,NA,Americas
Jamaica,JAM,2015,1.0811442062,14.1766593040773,NA,9473.10619523862,24.1,12.7233990841937,NA,Americas
Jamaica,JAM,2016,1.08754401408,13.3959632146505,NA,9553.09619583089,24.7,12.8186035062348,NA,Americas
Jamaica,JAM,2017,1.08557106204,13.4041505299481,NA,9600.10474580389,NA,12.9187335602465,NA,Americas
Japan,JPN,1990,2.25647387052,14.4163595545083,71.93,32168.764113869,1.5,17.0385143858071,31.799999,Asia
Japan,JPN,1991,2.2838936927,NA,73.36,33137.7031110698,1.6,17.6401640299535,31.4,Asia
Japan,JPN,1992,2.31816408768,NA,74.32,33294.9160384119,1.6,18.3107060869383,31.200001,Asia
Japan,JPN,1993,2.34334957367,NA,74.04,33015.2765732281,1.7,19.038118437354,31,Asia
Japan,JPN,1994,2.35700690138,NA,76.28,33250.1785096792,1.7,19.8004097229448,31,Asia
Japan,JPN,1995,2.38233844541,14.3125242823995,73.68,34081.8984230205,1.8,20.5844714893318,31.1,Asia
Japan,JPN,1996,2.39543124922,NA,73.55,35058.8036557201,1.8,21.4115547014927,31,Asia
Japan,JPN,1997,2.4195726092,NA,70.76,35351.7188395142,1.9,22.2605247509891,30.9,Asia
Japan,JPN,1998,2.46524512665,NA,66.85,34857.9583681175,1.9,23.1264487134284,30.6,Asia
Japan,JPN,1999,2.49294643062,NA,63.9,34706.7046517895,2,24.0035027597096,30.299999,Asia
Japan,JPN,2000,2.49966012595,14.2096257576469,60.34,35611.8039052511,2.1,24.8923167356709,29.799999,Asia
Japan,JPN,2001,2.52108492039,NA,55.15,35670.454934897,2.2,25.7787260475856,29.200001,Asia
Japan,JPN,2002,2.56252402431,NA,50.18,35629.5985944656,2.2,26.6711020722342,28.6,Asia
Japan,JPN,2003,2.62304374188,NA,47.8,36096.7743799502,2.4,27.5838917255207,27.9,Asia
Japan,JPN,2004,2.67752122089,NA,46.88,36880.1787997665,2.5,28.5358873574736,27,Asia
Japan,JPN,2005,2.72265089247,14.3486664522368,44.09,37489.8533695016,2.6,29.5445156575026,26.1,Asia
Japan,JPN,2006,2.74942487312,NA,44.36,37998.1233384906,2.7,30.5097018352115,25.1,Asia
Japan,JPN,2007,2.79516442446,NA,43.72,38582.3221861155,2.9,31.4957257870038,24.200001,Asia
Japan,JPN,2008,2.8475162668,NA,41.46,38141.9339734818,3,32.5446485788649,23.4,Asia
Japan,JPN,2009,2.88667074447,NA,40.38,36080.5172267957,3.2,33.7224658211221,22.6,Asia
Japan,JPN,2010,2.9172726724,14.1423382395691,40.05,37586.1671466567,3.3,35.0725986485915,22,Asia
Japan,JPN,2011,2.94304478965,14.1410310457415,45.85,37612.3883122255,3.5,36.4491826427016,21.6,Asia
Japan,JPN,2012,2.9466403932,13.1288723322631,46.8,38235.7450407572,3.6,37.9740710634866,21.299999,Asia
Japan,JPN,2013,2.9652308608,13.3625583290009,46.6,39056.8698066267,3.8,39.5855929210518,NA,Asia
Japan,JPN,2014,2.98966479774,12.5866169217069,NA,39255.278446443,3.9,41.1729726586327,NA,Asia
Japan,JPN,2015,2.98865862854,12.6874597254807,NA,39777.5310167672,4.1,42.6607380090579,NA,Asia
Japan,JPN,2016,2.99269036613,11.6239225879707,NA,40031.270764058,4.3,43.9579031689839,NA,Asia
Japan,JPN,2017,2.98518540428,11.7047781866642,NA,40966.5932189946,NA,45.1252100619683,NA,Asia
Jordan,JOR,1990,0.498269489767,35.3431170736834,1.87,7924.17762307316,20.1,6.26207187598395,25.799999,Asia
Jordan,JOR,1991,0.51033493041,NA,1.37,7634.96911578598,20.7,5.95546781185761,26.200001,Asia
Jordan,JOR,1992,0.519277133401,NA,1.12,8253.8956112684,21.4,5.69383387675299,26.5,Asia
Jordan,JOR,1993,0.532102914721,NA,1.7,8164.6795122453,22,5.47809254162303,26.700001,Asia
Jordan,JOR,1994,0.543937573401,NA,1.6,8164.83048729911,22.7,5.3092097271423,26.9,Asia
Jordan,JOR,1995,0.557704535499,34.6058597586584,1.64,8333.85434722248,23.3,5.18783486624324,26.9,Asia
Jordan,JOR,1996,0.572672094095,NA,1.8,8248.91789944737,24,5.22266676812959,26.9,Asia
Jordan,JOR,1997,0.588187726576,NA,1.92,8318.49707084427,24.6,5.24925817971266,26.700001,Asia
Jordan,JOR,1998,0.6035219778,NA,1.87,8403.64642314783,25.2,5.27207004704466,26.5,Asia
Jordan,JOR,1999,0.619240793458,NA,2.28,8536.9197950839,25.8,5.29824397755165,26.299999,Asia
Jordan,JOR,2000,0.62845867712,33.5114447425311,2.19,8741.7274099193,26.4,5.33165571618532,26.1,Asia
Jordan,JOR,2001,0.634290522748,NA,2.07,9035.1446445502,26.9,5.40907149659622,26,Asia
Jordan,JOR,2002,0.639618549202,NA,1.72,9377.64537255967,27.5,5.49003675897775,25.9,Asia
Jordan,JOR,2003,0.642076612524,NA,1.43,9558.45847478885,28.1,5.57276660829599,25.700001,Asia
Jordan,JOR,2004,0.647861846072,NA,1.69,10105.4605228243,28.6,5.65421529665911,25.6,Asia
Jordan,JOR,2005,0.650686418876,32.482838402443,1.44,10577.2913861175,29.2,5.73321906804902,25.5,Asia
Jordan,JOR,2006,0.659837494075,NA,1.44,11002.2222729937,29.7,5.81602995305783,25.4,Asia
Jordan,JOR,2007,0.663892809503,NA,1.57,11399.9655461346,30.3,5.90296379786861,25.4,Asia
Jordan,JOR,2008,0.665689898256,NA,1.37,11662.8961452808,30.8,5.99222281166557,25.5,Asia
Jordan,JOR,2009,0.668695845836,NA,1.44,11650.3643637747,31.4,6.08016192054663,25.6,Asia
Jordan,JOR,2010,0.673584701758,33.5505663630939,0.95,11315.5027028063,31.9,6.16482577274869,25.6,Asia
Jordan,JOR,2011,0.677911627778,33.0172614819677,0.78,11016.3952431394,32.5,6.16613462314652,25.700001,Asia
Jordan,JOR,2012,0.681875221102,33.016935240002,0.45,10688.2893436103,33.1,6.17148914238736,25.799999,Asia
Jordan,JOR,2013,0.688264021237,33.4176107170105,0.96,10414.9212846708,33.7,6.18351031032287,NA,Asia
Jordan,JOR,2014,0.692711332803,33.2054205808405,NA,10284.6700959691,34.3,6.20304468632421,NA,Asia
Jordan,JOR,2015,0.696659840937,34.3054492603006,NA,10145.8366996846,34.9,6.23158264164255,NA,Asia
Jordan,JOR,2016,0.701131864236,33.1766166765665,NA,10036.5436154339,35.5,6.22399269301804,NA,Asia
Jordan,JOR,2017,0.704068037506,33.0060811782318,NA,10003.5749827297,NA,6.21540293619138,NA,Asia
Kazakhstan,KAZ,1990,0.774235800422,16.8702518894605,NA,13475.6398976651,10.8,9.35244120868224,20.9,Asia
Kazakhstan,KAZ,1991,0.782856934646,NA,NA,11917.7140498108,11.1,9.76996940236651,20.9,Asia
Kazakhstan,KAZ,1992,0.785463459638,NA,21.73,11294.7365777633,11.4,10.2804518937227,20.9,Asia
Kazakhstan,KAZ,1993,0.800452050902,NA,17.12,10292.1983187675,11.7,10.7976961006812,20.700001,Asia
Kazakhstan,KAZ,1994,0.811632904308,NA,15.6,9126.25583043666,12,11.1925909168647,20.5,Asia
Kazakhstan,KAZ,1995,0.828135200021,15.7326883682668,11.59,8552.45199652571,12.3,11.3941842800118,20.200001,Asia
Kazakhstan,KAZ,1996,0.824826460512,NA,10.71,8726.5384771197,12.6,11.3757635054903,19.9,Asia
Kazakhstan,KAZ,1997,0.811026732267,NA,12.98,9016.00324724515,12.9,11.1346111680044,19.1,Asia
Kazakhstan,KAZ,1998,0.793898239364,NA,14.07,8998.90120883664,13.3,10.7950808634743,18.700001,Asia
Kazakhstan,KAZ,1999,0.781375668834,NA,12.85,9330.56478866572,13.6,10.5302970738669,18.700001,Asia
Kazakhstan,KAZ,2000,0.786145500036,15.9447646874067,17.04,10275.7618712984,14,10.4209981843581,18.9,Asia
Kazakhstan,KAZ,2001,0.791004076965,NA,17.02,11682.8417915151,14.4,10.6829638668482,19.200001,Asia
Kazakhstan,KAZ,2002,0.792138549238,NA,21.71,12827.2310828805,14.7,11.0527204967738,19.5,Asia
Kazakhstan,KAZ,2003,0.799939875319,NA,22.59,13973.077738521,15.1,11.3778199654617,19.9,Asia
Kazakhstan,KAZ,2004,0.799825782359,NA,28.04,15208.440248666,15.5,11.4895197072222,20.4,Asia
Kazakhstan,KAZ,2005,0.805268394316,15.618640656195,34.51,16536.0154072377,15.9,11.3388352332623,21,Asia
Kazakhstan,KAZ,2006,0.80906783097,NA,39.16,18112.7787011954,16.3,11.1707548252492,21.6,Asia
Kazakhstan,KAZ,2007,0.798747813337,NA,45.21,19500.4789415616,16.7,10.8489995834151,22.299999,Asia
Kazakhstan,KAZ,2008,0.803558798106,NA,42.79,19770.2166481541,17.1,10.4621677155237,23,Asia
Kazakhstan,KAZ,2009,0.803058651731,NA,35.08,19614.7353205278,17.6,10.1146172635506,23.5,Asia
Kazakhstan,KAZ,2010,0.816432399542,15.9144931905728,38.86,20751.2572399462,18,9.85177565071035,24,Asia
Kazakhstan,KAZ,2011,0.818028076066,15.2438354580009,37.52,21970.0839239319,18.5,9.90624749179857,24.200001,Asia
Kazakhstan,KAZ,2012,0.819918574675,14.4810376792648,41.34,22702.5788406786,19,9.96351127328323,24.4,Asia
Kazakhstan,KAZ,2013,0.808881599528,14.5985643001037,40.03,23720.8160716034,19.5,10.0052393650499,NA,Asia
Kazakhstan,KAZ,2014,0.805831377337,13.7497535098887,NA,24355.7561188887,20,10.0536491178297,NA,Asia
Kazakhstan,KAZ,2015,0.804937358144,14.3848020757534,NA,24290.4176339265,20.5,10.1570684933901,NA,Asia
Kazakhstan,KAZ,2016,0.814163119186,13.0844384590464,NA,24210.8629616382,21,10.5184744811846,NA,Asia
Kazakhstan,KAZ,2017,0.820550309699,13.8242883553909,NA,24862.9661245889,NA,10.9884635660651,NA,Asia
Kenya,KEN,1990,0.312532438333,28.5475520866466,22.9,3209.91318665692,1.9,5.1261803283656,11,Africa
Kenya,KEN,1991,0.316175325279,NA,19.6,3150.23570533554,2,5.04480632420585,11,Africa
Kenya,KEN,1992,0.320423187677,NA,21.23,3025.79698392475,2.1,4.95554116606959,11.1,Africa
Kenya,KEN,1993,0.324263384741,NA,15.68,2942.36297105563,2.2,4.86269578248302,11.1,Africa
Kenya,KEN,1994,0.328448953885,NA,15.58,2928.58699721748,2.4,4.77065695271826,11.2,Africa
Kenya,KEN,1995,0.332143571696,28.5207777777876,17.29,2967.57837651484,2.5,4.68164195588301,11.2,Africa
Kenya,KEN,1996,0.334385652714,NA,13.8,3001.86837925332,2.6,4.64260206158751,11.2,Africa
Kenya,KEN,1997,0.336745155626,NA,14.94,2931.40977447419,2.8,4.59085915205231,11.2,Africa
Kenya,KEN,1998,0.338440410375,NA,13.79,2944.29905595124,2.9,4.52384418436864,11.1,Africa
Kenya,KEN,1999,0.337884620226,NA,13.22,2930.014026871,3.1,4.43781373630678,11,Africa
Kenya,KEN,2000,0.339658919944,28.3854987141169,11.88,2867.74670834945,3.2,4.33268734959238,10.9,Africa
Kenya,KEN,2001,0.337879108423,NA,12.26,2896.05162943961,3.4,4.27136173746404,10.8,Africa
Kenya,KEN,2002,0.341501906644,NA,12.94,2833.9685166716,3.6,4.19223653188661,10.7,Africa
Kenya,KEN,2003,0.345569341644,NA,13.58,2839.09457594395,3.8,4.09694692695321,10.5,Africa
Kenya,KEN,2004,0.347753362667,NA,11.48,2903.91666575947,4,3.9858392523865,10.2,Africa
Kenya,KEN,2005,0.350163012517,27.4772988352346,15.22,2992.34077880203,4.2,3.86119769420755,10,Africa
Kenya,KEN,2006,0.35396366886,NA,14.43,3099.35266606512,4.4,3.79774351172691,9.8000002,Africa
Kenya,KEN,2007,0.356613117821,NA,15.72,3221.25297210235,4.6,3.72466189117062,9.6000004,Africa
Kenya,KEN,2008,0.36044708147,NA,13.46,3140.61291316316,4.9,3.65102542135899,9.3999996,Africa
Kenya,KEN,2009,0.365634288759,NA,15.53,3156.43683396753,5.1,3.58683830535742,9.3000002,Africa
Kenya,KEN,2010,0.374423109471,28.1547708424733,14.12,3329.85375197704,5.4,3.53739005407231,9.3000002,Africa
Kenya,KEN,2011,0.374936954275,28.6628846564177,17.49,3439.34377800536,5.6,3.55749845534428,9.3999996,Africa
Kenya,KEN,2012,0.37454736902,29.3722798810718,17.77,3501.78972414264,5.9,3.58534820990682,9.5,Africa
Kenya,KEN,2013,0.374274752379,28.935345281859,18.97,3611.8202602474,6.2,3.62148331732914,NA,Africa
Kenya,KEN,2014,0.374106760661,28.9493501305453,NA,3709.15256291153,6.5,3.66667589247035,NA,Africa
Kenya,KEN,2015,0.374730833825,28.5362801707429,NA,3824.75930317654,6.8,3.72157160293287,NA,Africa
Kenya,KEN,2016,0.376368354727,28.5833772684375,NA,3952.75813183016,7.1,3.82341011494409,NA,Africa
Kenya,KEN,2017,0.377934053138,28.5783742715702,NA,4046.23477111755,NA,3.93091627371971,NA,Africa
Kiribati,KIR,1990,0.657385341584,13.1150909094946,4.42,2134.12351747678,26.7,6.05659034577536,48.5,Oceania
Kiribati,KIR,1991,0.65476458633,NA,6.78,2096.5333811569,27.4,6.20200252746185,48.900002,Oceania
Kiribati,KIR,1992,0.652875284361,NA,6.71,2084.51564512871,28.2,6.31771560649107,49.200001,Oceania
Kiribati,KIR,1993,0.642167550459,NA,6.65,2076.42515030132,28.9,6.3670590478006,49.5,Oceania
Kiribati,KIR,1994,0.641675104775,NA,6.39,2085.85995701874,29.7,6.33048473291428,49.799999,Oceania
Kiribati,KIR,1995,0.648703587363,13.4280201562619,6.96,2057.73214247662,30.4,6.22953864728691,50.200001,Oceania
Kiribati,KIR,1996,0.648191856787,NA,6.92,2061.10207106055,31.2,6.21462479459558,50.599998,Oceania
Kiribati,KIR,1997,0.651268776929,NA,7.13,2061.90058918057,32.1,6.16191265768895,50,Oceania
Kiribati,KIR,1998,0.655145713103,NA,8.13,2160.20048267747,33,6.06971945383501,49.5,Oceania
Kiribati,KIR,1999,0.66005367607,NA,7.78,2090.79468640046,33.9,5.94995604536976,49.400002,Oceania
Kiribati,KIR,2000,0.660032535589,13.5219648167498,8.01,2183.67502940533,34.9,5.81060194661431,49.400002,Oceania
Kiribati,KIR,2001,0.658589363222,NA,8.17,2115.49559930464,35.8,5.92261175124622,49.400002,Oceania
Kiribati,KIR,2002,0.655223011859,NA,7.8,2158.80257364306,36.6,5.99745718939966,49.299999,Oceania
Kiribati,KIR,2003,0.649995506439,NA,7.7,2164.14082082194,37.4,6.01667340534088,49.299999,Oceania
Kiribati,KIR,2004,0.645289684046,NA,6.94,2089.87630222668,38.2,5.99697349001439,49,Oceania
Kiribati,KIR,2005,0.642790840985,13.3455889168026,7.17,2150.09508286577,38.9,5.94549357784812,47.5,Oceania
Kiribati,KIR,2006,0.646664604774,NA,7.48,2102.97515807266,39.6,5.92344918609767,45.900002,Oceania
Kiribati,KIR,2007,0.653849485274,NA,6.35,2097.08849202318,40.3,5.92539159109645,44.299999,Oceania
Kiribati,KIR,2008,0.661202055784,NA,4.81,2006.88810355447,40.9,5.92970578824163,42.799999,Oceania
Kiribati,KIR,2009,0.668882366948,NA,5.4,1979.54308773577,41.6,5.92901672329056,41.5,Oceania
Kiribati,KIR,2010,0.673940951361,13.1750407887055,5.09,1923.10777580682,42.2,5.91143317230274,41.200001,Oceania
Kiribati,KIR,2011,0.67679645971,13.3581546281934,3.83,1920.10163789298,42.8,5.86045185208657,41.099998,Oceania
Kiribati,KIR,2012,0.67779374911,12.5942317471521,2.96,1979.90218778574,43.5,5.81352039232727,41.099998,Oceania
Kiribati,KIR,2013,0.678818762851,12.3252975115718,3.05,2034.1274227799,44.1,5.77290800376362,NA,Oceania
Kiribati,KIR,2014,0.679204428613,11.393742324751,NA,1992.23381494478,44.7,5.77017551694877,NA,Oceania
Kiribati,KIR,2015,0.680010031783,11.5143184739666,NA,2168.99773241889,45.3,5.77930366653462,NA,Oceania
Kiribati,KIR,2016,0.679965449138,10.5378392607494,NA,2247.91977861726,46,6.01713805980951,NA,Oceania
Kiribati,KIR,2017,0.678854190432,10.6408558565694,NA,2235.69498518996,NA,6.26695566049923,NA,Oceania
Kuwait,KWT,1990,0.572009548506,60.5558484293573,0,NA,26.4,2.0879112654552,19.799999,Asia
Kuwait,KWT,1991,0.543572210138,NA,0,NA,26.7,2.17284943279869,19.799999,Asia
Kuwait,KWT,1992,0.527749771177,NA,0,NA,26.9,NA,20.299999,Asia
Kuwait,KWT,1993,0.510653743849,NA,0,NA,27,NA,21.4,Asia
Kuwait,KWT,1994,0.511851581305,NA,0,NA,27.2,NA,22.5,Asia
Kuwait,KWT,1995,0.513923563377,60.0572982008836,0,63724.705745725,27.4,2.00902967653439,23.4,Asia
Kuwait,KWT,1996,0.517581629996,NA,0,63284.6958142051,27.8,1.98792246043758,23.700001,Asia
Kuwait,KWT,1997,0.53321998098,NA,0,61687.5890388992,28.2,2.01501607049846,23.700001,Asia
Kuwait,KWT,1998,0.552039259859,NA,0,59725.7955273262,28.7,2.07818468643904,23.4,Asia
Kuwait,KWT,1999,0.57291767696,NA,0,55034.9940042403,29.1,2.16045185113849,23,Asia
Kuwait,KWT,2000,0.592866462343,61.4819941263873,0,54984.9523488311,29.6,2.25513678189245,22.799999,Asia
Kuwait,KWT,2001,0.594243184958,NA,0,53578.8199146108,30.1,2.38088641255318,22.6,Asia
Kuwait,KWT,2002,0.60074651319,NA,0.09,54322.9745317416,30.5,2.52724881189231,22.5,Asia
Kuwait,KWT,2003,0.601999688217,NA,0.32,63008.6275795476,31,2.69126280634304,22.6,Asia
Kuwait,KWT,2004,0.61165664509,NA,0.08,68233.8656656982,31.5,2.8576030274131,22.799999,Asia
Kuwait,KWT,2005,0.622082753353,59.6739873840645,0,73155.7122110388,32,3.011742811765,23,Asia
Kuwait,KWT,2006,0.632339434015,NA,0.05,75224.8005532876,32.5,2.96150678683468,23.200001,Asia
Kuwait,KWT,2007,0.641984818005,NA,0.27,75580.93374826,33,2.89033896496222,23.5,Asia
Kuwait,KWT,2008,0.656595334145,NA,0.3,73022.965826051,33.5,2.81145509999169,23.700001,Asia
Kuwait,KWT,2009,0.666543454749,NA,1.36,63886.2516713039,34,2.73604658708739,23.9,Asia
Kuwait,KWT,2010,0.668617596828,62.7439809366868,0,58810.4048692567,34.6,2.67102511605623,24,Asia
Kuwait,KWT,2011,0.667725078543,62.8254067689188,0.09,60887.6830518792,35.1,2.66079630855464,24.200001,Asia
Kuwait,KWT,2012,0.675604183716,64.0709110320823,0.09,61416.9784307397,35.6,2.6592498727679,24.4,Asia
Kuwait,KWT,2013,0.685228756394,62.6113089500655,0,58995.3698955975,36.2,2.66851687223123,NA,Asia
Kuwait,KWT,2014,0.699154094148,55.6239042186464,NA,56647.4374166362,36.8,2.6986999989353,NA,Asia
Kuwait,KWT,2015,0.71077636587,65.4060771533847,NA,54834.3916726177,37.4,2.76341004636512,NA,Asia
Kuwait,KWT,2016,0.721705819879,60.8438516114848,NA,54708.9797919819,37.9,2.93218996698675,NA,Asia
Kuwait,KWT,2017,0.729435742696,60.7451595380732,NA,50855.5528597544,NA,3.12678972998334,NA,Asia
Kyrgyzstan,KGZ,1990,0.626842108965,26.1565983395027,NA,5158.31756945827,7.2,8.74195320589343,22.1,Asia
Kyrgyzstan,KGZ,1991,0.630447129173,NA,NA,4671.52284995626,7.4,8.96159322779553,22.1,Asia
Kyrgyzstan,KGZ,1992,0.629828844047,NA,14.35,3978.90991431132,7.7,9.22465324575952,21.9,Asia
Kyrgyzstan,KGZ,1993,0.627067744716,NA,8.62,3362.82900036889,7.9,9.4706373889661,21.6,Asia
