Entity,Code,Year,"Age dependency ratio, old (% of working-age population)"
New Caledonia,NCL,1974,6.93386667373078
New Caledonia,NCL,1975,7.04914822792246
New Caledonia,NCL,1976,7.20518347313475
New Caledonia,NCL,1977,7.29009488248382
New Caledonia,NCL,1978,7.3375314861461
New Caledonia,NCL,1979,7.35292287396234
New Caledonia,NCL,1980,7.36367092177709
New Caledonia,NCL,1981,7.47653481467292
New Caledonia,NCL,1982,7.57333083928592
New Caledonia,NCL,1983,7.64650758822454
New Caledonia,NCL,1984,7.69479433730911
New Caledonia,NCL,1985,7.71616989891102
New Caledonia,NCL,1986,7.75785605676635
New Caledonia,NCL,1987,7.77868768553588
New Caledonia,NCL,1988,7.79211767971135
New Caledonia,NCL,1989,7.80646648608149
New Caledonia,NCL,1990,7.83426410325506
New Caledonia,NCL,1991,7.73189857272458
New Caledonia,NCL,1992,7.64450401678083
New Caledonia,NCL,1993,7.5681470913496
New Caledonia,NCL,1994,7.50096271230879
New Caledonia,NCL,1995,7.4228617106315
New Caledonia,NCL,1996,7.68056131997901
New Caledonia,NCL,1997,7.92263401059324
New Caledonia,NCL,1998,8.16031815638657
New Caledonia,NCL,1999,8.39815572246598
New Caledonia,NCL,2000,8.64104624826478
New Caledonia,NCL,2001,8.72711944329337
New Caledonia,NCL,2002,8.82502667382618
New Caledonia,NCL,2003,8.93901932337536
New Caledonia,NCL,2004,9.07794328368156
New Caledonia,NCL,2005,9.24155305082202
New Caledonia,NCL,2006,9.43710192605627
New Caledonia,NCL,2007,9.66749615475997
New Caledonia,NCL,2008,9.93559974658162
New Caledonia,NCL,2009,10.252287454797
New Caledonia,NCL,2010,10.6046944880667
New Caledonia,NCL,2011,10.9680258140217
New Caledonia,NCL,2012,11.3448470144534
New Caledonia,NCL,2013,11.7217395219016
New Caledonia,NCL,2014,12.0871968272005
New Caledonia,NCL,2015,12.4444224878965
New Caledonia,NCL,2016,12.7919941409879
New Caledonia,NCL,2017,13.130240662093
New Caledonia,NCL,2018,13.4746461752192
New Caledonia,NCL,2019,13.8346442210947
New Caledonia,NCL,2020,14.2213954491535
New Zealand,NZL,1960,14.7674533461094
New Zealand,NZL,1961,14.5592974751775
New Zealand,NZL,1962,14.3371540127463
New Zealand,NZL,1963,14.116678428605
New Zealand,NZL,1964,13.9101958140818
New Zealand,NZL,1965,13.7223483873783
New Zealand,NZL,1966,13.820158315464
New Zealand,NZL,1967,13.9098798430846
New Zealand,NZL,1968,13.9956698601601
New Zealand,NZL,1969,14.0838068697249
New Zealand,NZL,1970,14.1808885091638
New Zealand,NZL,1971,14.2043126124475
New Zealand,NZL,1972,14.2153418717006
New Zealand,NZL,1973,14.2129245510264
New Zealand,NZL,1974,14.2045340389589
New Zealand,NZL,1975,14.2023044883641
New Zealand,NZL,1976,14.4989709088989
New Zealand,NZL,1977,14.7906454269551
New Zealand,NZL,1978,15.0596434269658
New Zealand,NZL,1979,15.291603599015
New Zealand,NZL,1980,15.487707925636
New Zealand,NZL,1981,15.5826535754434
New Zealand,NZL,1982,15.652346158322
New Zealand,NZL,1983,15.7146251246847
New Zealand,NZL,1984,15.7902326936271
New Zealand,NZL,1985,15.8914969135437
New Zealand,NZL,1986,16.0877043879122
New Zealand,NZL,1987,16.2923342831784
New Zealand,NZL,1988,16.5066271331375
New Zealand,NZL,1989,16.7261561424404
New Zealand,NZL,1990,16.9438403128451
New Zealand,NZL,1991,17.0946390174061
New Zealand,NZL,1992,17.251097372782
New Zealand,NZL,1993,17.4069509868938
New Zealand,NZL,1994,17.5480700249993
New Zealand,NZL,1995,17.6620475336659
New Zealand,NZL,1996,17.7859158001682
New Zealand,NZL,1997,17.8718024822533
New Zealand,NZL,1998,17.931355766939
New Zealand,NZL,1999,17.9850902211503
New Zealand,NZL,2000,18.0490993723402
New Zealand,NZL,2001,18.0352003967834
New Zealand,NZL,2002,18.0372862466827
New Zealand,NZL,2003,18.0598545509517
New Zealand,NZL,2004,18.103456557838
New Zealand,NZL,2005,18.1695129420483
New Zealand,NZL,2006,18.3860202435089
New Zealand,NZL,2007,18.6110723569759
New Zealand,NZL,2008,18.8703233221319
New Zealand,NZL,2009,19.2055800498892
New Zealand,NZL,2010,19.6430337976431
New Zealand,NZL,2011,20.06990518429
New Zealand,NZL,2012,20.5944139347108
New Zealand,NZL,2013,21.1868648423962
New Zealand,NZL,2014,21.7989117960765
New Zealand,NZL,2015,22.4024278316684
New Zealand,NZL,2016,23.0093373704702
New Zealand,NZL,2017,23.6003203434737
New Zealand,NZL,2018,24.1945104105127
New Zealand,NZL,2019,24.8201336830981
New Zealand,NZL,2020,25.4954089429111
Nicaragua,NIC,1960,5.03287883726943
Nicaragua,NIC,1961,5.07011060381686
Nicaragua,NIC,1962,5.10428171888826
Nicaragua,NIC,1963,5.12876793280113
Nicaragua,NIC,1964,5.13358475626478
Nicaragua,NIC,1965,5.11248489076247
Nicaragua,NIC,1966,5.13650344506146
Nicaragua,NIC,1967,5.13575659346813
Nicaragua,NIC,1968,5.11830147787187
Nicaragua,NIC,1969,5.09279229068472
Nicaragua,NIC,1970,5.06287171202952
Nicaragua,NIC,1971,5.08561002231888
Nicaragua,NIC,1972,5.10112626560291
Nicaragua,NIC,1973,5.11287398177748
Nicaragua,NIC,1974,5.12371112059511
Nicaragua,NIC,1975,5.13523662949472
Nicaragua,NIC,1976,5.18716238911496
Nicaragua,NIC,1977,5.23678612098244
Nicaragua,NIC,1978,5.28488643925417
Nicaragua,NIC,1979,5.33155999447923
Nicaragua,NIC,1980,5.37646133593411
Nicaragua,NIC,1981,5.46014634551298
Nicaragua,NIC,1982,5.53750407313855
Nicaragua,NIC,1983,5.61353268176895
Nicaragua,NIC,1984,5.69204721378169
Nicaragua,NIC,1985,5.77463024790009
Nicaragua,NIC,1986,5.88272155507884
Nicaragua,NIC,1987,5.98798584449616
Nicaragua,NIC,1988,6.08955869449084
Nicaragua,NIC,1989,6.18476429045139
Nicaragua,NIC,1990,6.27230218228764
Nicaragua,NIC,1991,6.34658070718638
Nicaragua,NIC,1992,6.40994497872821
Nicaragua,NIC,1993,6.46291707663856
Nicaragua,NIC,1994,6.50567202362413
Nicaragua,NIC,1995,6.53801165340507
Nicaragua,NIC,1996,6.58374033693001
Nicaragua,NIC,1997,6.61837052807664
Nicaragua,NIC,1998,6.64710388126843
Nicaragua,NIC,1999,6.67500274244466
Nicaragua,NIC,2000,6.70529090968708
Nicaragua,NIC,2001,6.75610999587926
Nicaragua,NIC,2002,6.80661398676792
Nicaragua,NIC,2003,6.85987207440219
Nicaragua,NIC,2004,6.91898494075244
Nicaragua,NIC,2005,6.98580508095564
Nicaragua,NIC,2006,7.04895357772454
Nicaragua,NIC,2007,7.1239579344272
Nicaragua,NIC,2008,7.1982500173598
Nicaragua,NIC,2009,7.25367500657107
Nicaragua,NIC,2010,7.28393049531755
Nicaragua,NIC,2011,7.28576086941815
Nicaragua,NIC,2012,7.26625087691147
Nicaragua,NIC,2013,7.25781840858731
Nicaragua,NIC,2014,7.30331710691907
Nicaragua,NIC,2015,7.42543469218388
Nicaragua,NIC,2016,7.6058315756292
Nicaragua,NIC,2017,7.84525979529622
Nicaragua,NIC,2018,8.12924774801218
Nicaragua,NIC,2019,8.43751918943813
Nicaragua,NIC,2020,8.75862043269018
Niger,NER,1960,2.2353660571646
Niger,NER,1961,2.37145614848765
Niger,NER,1962,2.49629219504277
Niger,NER,1963,2.60968602926117
Niger,NER,1964,2.71077824922664
Niger,NER,1965,2.79946015242393
Niger,NER,1966,2.91212262918151
Niger,NER,1967,3.00570696442869
Niger,NER,1968,3.08377213251182
Niger,NER,1969,3.15148633325362
Niger,NER,1970,3.21211183927641
Niger,NER,1971,3.31013094477698
Niger,NER,1972,3.39538514971695
Niger,NER,1973,3.46727483467184
Niger,NER,1974,3.52489480210152
Niger,NER,1975,3.56834238835331
Niger,NER,1976,3.64576408503355
Niger,NER,1977,3.71266091281451
Niger,NER,1978,3.77041637257812
Niger,NER,1979,3.81880885693492
Niger,NER,1980,3.85669479076752
Niger,NER,1981,3.9581088886316
Niger,NER,1982,4.04087046005576
Niger,NER,1983,4.11062938690038
Niger,NER,1984,4.17435198417591
Niger,NER,1985,4.23603420403924
Niger,NER,1986,4.32388038619785
Niger,NER,1987,4.41133190750085
Niger,NER,1988,4.49759607628021
Niger,NER,1989,4.58007322127982
Niger,NER,1990,4.65596153530331
Niger,NER,1991,4.72419058049363
Niger,NER,1992,4.77805341058851
Niger,NER,1993,4.8205189951188
Niger,NER,1994,4.85324596189976
Niger,NER,1995,4.87751315304988
Niger,NER,1996,4.90243109697645
Niger,NER,1997,4.91879378946544
Niger,NER,1998,4.93079395412481
Niger,NER,1999,4.94122629970099
Niger,NER,2000,4.95103719074931
Niger,NER,2001,4.97481404580259
Niger,NER,2002,4.99036339795209
Niger,NER,2003,5.00445668645159
Niger,NER,2004,5.02401753652422
Niger,NER,2005,5.05169229984751
Niger,NER,2006,5.11027218825562
Niger,NER,2007,5.16291860997118
Niger,NER,2008,5.20871547955366
Niger,NER,2009,5.24594317490244
Niger,NER,2010,5.2743915509811
Niger,NER,2011,5.33226854228005
Niger,NER,2012,5.37657368401132
Niger,NER,2013,5.40996637254093
Niger,NER,2014,5.43400965089875
Niger,NER,2015,5.44964331117338
Niger,NER,2016,5.46842197567842
Niger,NER,2017,5.47540014575213
Niger,NER,2018,5.47231206084262
Niger,NER,2019,5.4597347359333
Niger,NER,2020,5.43890200521901
Nigeria,NGA,1960,5.08212119714031
Nigeria,NGA,1961,5.16650458143278
Nigeria,NGA,1962,5.22284300582806
Nigeria,NGA,1963,5.24870955871158
Nigeria,NGA,1964,5.24083725974567
Nigeria,NGA,1965,5.2002121224985
Nigeria,NGA,1966,5.25440182778614
Nigeria,NGA,1967,5.27344132844803
Nigeria,NGA,1968,5.26434131119827
Nigeria,NGA,1969,5.23440707691601
Nigeria,NGA,1970,5.18867913716987
Nigeria,NGA,1971,5.23976526181699
Nigeria,NGA,1972,5.26751558451008
Nigeria,NGA,1973,5.27383237697379
Nigeria,NGA,1974,5.26047450873639
Nigeria,NGA,1975,5.23030292890272
Nigeria,NGA,1976,5.26760187832373
Nigeria,NGA,1977,5.28117546656201
Nigeria,NGA,1978,5.27703760306775
Nigeria,NGA,1979,5.26149339867656
Nigeria,NGA,1980,5.2387767641082
Nigeria,NGA,1981,5.32144492852182
Nigeria,NGA,1982,5.38653617544322
Nigeria,NGA,1983,5.43450725085389
Nigeria,NGA,1984,5.46535259770424
Nigeria,NGA,1985,5.48029404454588
Nigeria,NGA,1986,5.53373733600463
Nigeria,NGA,1987,5.56214436519288
Nigeria,NGA,1988,5.56837523564066
Nigeria,NGA,1989,5.55512648213774
Nigeria,NGA,1990,5.5254788138349
Nigeria,NGA,1991,5.54921716020193
Nigeria,NGA,1992,5.54812842650815
Nigeria,NGA,1993,5.52616425421085
Nigeria,NGA,1994,5.48700238338243
Nigeria,NGA,1995,5.43437225197079
Nigeria,NGA,1996,5.43444271018081
Nigeria,NGA,1997,5.41141656027392
Nigeria,NGA,1998,5.37069452554454
Nigeria,NGA,1999,5.31780400945008
Nigeria,NGA,2000,5.25704688247022
Nigeria,NGA,2001,5.26195689581147
Nigeria,NGA,2002,5.24656420920492
Nigeria,NGA,2003,5.21475394060309
Nigeria,NGA,2004,5.17066771822903
Nigeria,NGA,2005,5.11774600250321
Nigeria,NGA,2006,5.15688507154685
Nigeria,NGA,2007,5.17810054605355
Nigeria,NGA,2008,5.18244167372128
Nigeria,NGA,2009,5.17069533735845
Nigeria,NGA,2010,5.14472978837571
Nigeria,NGA,2011,5.18367848801536
Nigeria,NGA,2012,5.20264959399612
Nigeria,NGA,2013,5.20261799962248
Nigeria,NGA,2014,5.18379964051437
Nigeria,NGA,2015,5.14839969627665
Nigeria,NGA,2016,5.16671777758884
Nigeria,NGA,2017,5.16388486272644
Nigeria,NGA,2018,5.14625155109573
Nigeria,NGA,2019,5.12061733072442
Nigeria,NGA,2020,5.09176837362057
North America,,1960,14.9681234766966
North America,,1961,15.1275129674653
North America,,1962,15.2316396663489
North America,,1963,15.3022979781155
North America,,1964,15.3624241971052
North America,,1965,15.4203537132486
North America,,1966,15.540493997903
North America,,1967,15.6543276771419
North America,,1968,15.7639201755856
North America,,1969,15.862464695031
North America,,1970,15.9410299937716
North America,,1971,16.0370535191308
North America,,1972,16.1166336746957
North America,,1973,16.1918399149358
North America,,1974,16.266762723166
North America,,1975,16.3364138408918
North America,,1976,16.5039258477603
North America,,1977,16.6628582914691
North America,,1978,16.8303695498448
North America,,1979,17.0124180171606
North America,,1980,17.2037546748335
North America,,1981,17.351744866474
North America,,1982,17.4872821461559
North America,,1983,17.6292133245935
North America,,1984,17.790181862582
North America,,1985,17.9715383615898
North America,,1986,18.1857632280383
North America,,1987,18.3949809830186
North America,,1988,18.5975864306907
North America,,1989,18.7822599624667
North America,,1990,18.9441337992216
North America,,1991,19.0762172597469
North America,,1992,19.1700646714723
North America,,1993,19.2263095986221
North America,,1994,19.2397850702198
North America,,1995,19.2089007040382
North America,,1996,19.1515129036293
North America,,1997,19.0508098073984
North America,,1998,18.9238497001549
North America,,1999,18.7909702137757
North America,,2000,18.668175612895
North America,,2001,18.6018962254193
North America,,2002,18.54121948075
North America,,2003,18.4959512417827
North America,,2004,18.4736104475225
North America,,2005,18.4820954876592
North America,,2006,18.5953864978053
North America,,2007,18.7304398794788
North America,,2008,18.9128245723248
North America,,2009,19.1737206197169
North America,,2010,19.5299425688063
North America,,2011,19.9652536625869
North America,,2012,20.4736373448793
North America,,2013,21.0435969712545
North America,,2014,21.6540654051804
North America,,2015,22.293606315283
North America,,2016,22.9550533577051
North America,,2017,23.6234087554907
North America,,2018,24.3080442621641
North America,,2019,25.022345308629
North America,,2020,25.775474795374
North Korea,PRK,1960,5.43264880535528
North Korea,PRK,1961,5.45021409003519
North Korea,PRK,1962,5.4354440989826
North Korea,PRK,1963,5.40098527668683
North Korea,PRK,1964,5.36526095625386
North Korea,PRK,1965,5.33843082327072
North Korea,PRK,1966,5.44888874054588
North Korea,PRK,1967,5.56840708077251
North Korea,PRK,1968,5.67582311297868
North Korea,PRK,1969,5.73909936382891
North Korea,PRK,1970,5.74232897908847
North Korea,PRK,1971,5.79712834896956
North Korea,PRK,1972,5.79370311679656
North Korea,PRK,1973,5.75519496886341
North Korea,PRK,1974,5.71539522400446
North Korea,PRK,1975,5.69309053732603
North Korea,PRK,1976,5.75771538199483
North Korea,PRK,1977,5.82992872396245
North Korea,PRK,1978,5.89635437017381
North Korea,PRK,1979,5.93854571831107
North Korea,PRK,1980,5.94957093970989
North Korea,PRK,1981,5.9908755850922
North Korea,PRK,1982,6.00621445239572
North Korea,PRK,1983,6.00471664742346
North Korea,PRK,1984,5.99939907713245
North Korea,PRK,1985,6.00027028575974
North Korea,PRK,1986,6.05141933056075
North Korea,PRK,1987,6.10382822017156
North Korea,PRK,1988,6.16312828491294
North Korea,PRK,1989,6.23676627385465
North Korea,PRK,1990,6.33138221537296
North Korea,PRK,1991,6.51926694971423
North Korea,PRK,1992,6.7341436893355
North Korea,PRK,1993,6.97307580901244
North Korea,PRK,1994,7.22849666701768
North Korea,PRK,1995,7.49762292951204
North Korea,PRK,1996,7.7101708771945
North Korea,PRK,1997,7.90673908967761
North Korea,PRK,1998,8.10824940460856
North Korea,PRK,1999,8.34879528509325
North Korea,PRK,2000,8.64750746526579
North Korea,PRK,2001,9.07897812603577
North Korea,PRK,2002,9.54267511351422
North Korea,PRK,2003,10.0173834988479
North Korea,PRK,2004,10.4785921302832
North Korea,PRK,2005,10.9149137295308
North Korea,PRK,2006,11.3680586330531
North Korea,PRK,2007,11.7753528789247
North Korea,PRK,2008,12.138322195692
North Korea,PRK,2009,12.4660372647588
North Korea,PRK,2010,12.764849626683
North Korea,PRK,2011,13.1547636658361
North Korea,PRK,2012,13.5400462196889
North Korea,PRK,2013,13.861223110965
North Korea,PRK,2014,14.0303532780747
North Korea,PRK,2015,14.0137159739791
North Korea,PRK,2016,13.8859096036041
North Korea,PRK,2017,13.5813053491752
North Korea,PRK,2018,13.2473374603235
North Korea,PRK,2019,13.085893045416
North Korea,PRK,2020,13.2028726378392
North Macedonia,MKD,1960,8.19442132825741
North Macedonia,MKD,1961,8.07951203597709
North Macedonia,MKD,1962,7.95523308156294
North Macedonia,MKD,1963,7.8248043044637
North Macedonia,MKD,1964,7.69059493633399
North Macedonia,MKD,1965,7.55605191138117
North Macedonia,MKD,1966,7.573698570383
North Macedonia,MKD,1967,7.58714144977538
North Macedonia,MKD,1968,7.60668420361431
North Macedonia,MKD,1969,7.64645859158427
North Macedonia,MKD,1970,7.71478345973186
North Macedonia,MKD,1971,7.90193276033902
North Macedonia,MKD,1972,8.10123723379642
North Macedonia,MKD,1973,8.31911649117469
North Macedonia,MKD,1974,8.56562824887343
North Macedonia,MKD,1975,8.84067077443348
North Macedonia,MKD,1976,9.11639870489725
North Macedonia,MKD,1977,9.4191647450679
North Macedonia,MKD,1978,9.69808414428867
North Macedonia,MKD,1979,9.87841064994944
North Macedonia,MKD,1980,9.92475596363734
North Macedonia,MKD,1981,9.84974918117151
North Macedonia,MKD,1982,9.65739760493318
North Macedonia,MKD,1983,9.43105349539957
North Macedonia,MKD,1984,9.27622036010261
North Macedonia,MKD,1985,9.24916211153222
North Macedonia,MKD,1986,9.42077149717933
North Macedonia,MKD,1987,9.69135458029139
North Macedonia,MKD,1988,10.0375765919272
North Macedonia,MKD,1989,10.4203170136047
North Macedonia,MKD,1990,10.8167810266905
North Macedonia,MKD,1991,11.2661419983047
North Macedonia,MKD,1992,11.7230356173428
North Macedonia,MKD,1993,12.1883410117228
North Macedonia,MKD,1994,12.6607685801157
North Macedonia,MKD,1995,13.1361913111968
North Macedonia,MKD,1996,13.4885190790406
North Macedonia,MKD,1997,13.8146331639864
North Macedonia,MKD,1998,14.117576202805
North Macedonia,MKD,1999,14.4015261649294
North Macedonia,MKD,2000,14.6689736499556
North Macedonia,MKD,2001,14.9915753301379
North Macedonia,MKD,2002,15.2926544130108
North Macedonia,MKD,2003,15.5668623334333
North Macedonia,MKD,2004,15.8032116394415
North Macedonia,MKD,2005,15.9966781042051
North Macedonia,MKD,2006,16.1294102129475
North Macedonia,MKD,2007,16.2205396182148
North Macedonia,MKD,2008,16.2895736510049
North Macedonia,MKD,2009,16.3605344799584
North Macedonia,MKD,2010,16.449962015891
North Macedonia,MKD,2011,16.6243656553996
North Macedonia,MKD,2012,16.8068622552817
North Macedonia,MKD,2013,17.027647748116
North Macedonia,MKD,2014,17.3262656266899
North Macedonia,MKD,2015,17.7238897421653
North Macedonia,MKD,2016,18.2751133310976
North Macedonia,MKD,2017,18.9043131090033
North Macedonia,MKD,2018,19.5811909328408
North Macedonia,MKD,2019,20.2606942641739
North Macedonia,MKD,2020,20.9171544286943
Norway,NOR,1960,17.5094421867068
Norway,NOR,1961,17.8143414035003
Norway,NOR,1962,18.1024420872037
Norway,NOR,1963,18.3798931196591
Norway,NOR,1964,18.6535197088802
Norway,NOR,1965,18.9312538289138
Norway,NOR,1966,19.2649677974573
Norway,NOR,1967,19.5890803935816
Norway,NOR,1968,19.9062398871147
Norway,NOR,1969,20.2145331729166
Norway,NOR,1970,20.5124213883096
Norway,NOR,1971,20.8151347026573
Norway,NOR,1972,21.090467800452
Norway,NOR,1973,21.3495753172288
Norway,NOR,1974,21.6059487315382
Norway,NOR,1975,21.8676879127843
Norway,NOR,1976,22.2026570531442
Norway,NOR,1977,22.5219813097687
Norway,NOR,1978,22.8228031360554
Norway,NOR,1979,23.097943502225
Norway,NOR,1980,23.3447552575054
Norway,NOR,1981,23.6169182796121
Norway,NOR,1982,23.8379911031335
Norway,NOR,1983,24.0280484916934
Norway,NOR,1984,24.2141063119567
Norway,NOR,1985,24.4113801032859
Norway,NOR,1986,24.6474325893794
Norway,NOR,1987,24.8726354584513
Norway,NOR,1988,25.0688827790479
Norway,NOR,1989,25.2071659522172
Norway,NOR,1990,25.2723377421514
Norway,NOR,1991,25.3096554756346
Norway,NOR,1992,25.2706260073813
Norway,NOR,1993,25.1666625976387
Norway,NOR,1994,25.0094931294034
Norway,NOR,1995,24.8087924713558
Norway,NOR,1996,24.6300704337969
Norway,NOR,1997,24.4040626645853
Norway,NOR,1998,24.1423997533961
Norway,NOR,1999,23.8565185661564
Norway,NOR,2000,23.5583851066222
Norway,NOR,2001,23.3433758592881
Norway,NOR,2002,23.1120914825676
Norway,NOR,2003,22.8902457697463
Norway,NOR,2004,22.7096194336027
Norway,NOR,2005,22.5932924992933
Norway,NOR,2006,22.4499760117075
Norway,NOR,2007,22.3342660723661
Norway,NOR,2008,22.2689584695828
Norway,NOR,2009,22.2974827717086
Norway,NOR,2010,22.454118732933
Norway,NOR,2011,22.8214597281721
Norway,NOR,2012,23.3021356121234
Norway,NOR,2013,23.8419370979036
Norway,NOR,2014,24.3574077095704
Norway,NOR,2015,24.8012658936709
Norway,NOR,2016,25.2945499951661
Norway,NOR,2017,25.7042381890117
Norway,NOR,2018,26.0684467996609
Norway,NOR,2019,26.4454282691048
Norway,NOR,2020,26.8745282610133
OECD members,,1960,13.4473691318562
OECD members,,1961,13.6217663387632
OECD members,,1962,13.7714707314843
OECD members,,1963,13.9053271603069
